bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-09-07,09:40,,QZ201,,KUL,Kuala Lumpur International Airport,Indonesia AirAsia,QZ,320,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,09:40,,QG331,,KDI,Kendari Haluoleo Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,09:40,,GA607,,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,09:45,,IU851,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,09:50,,QG939,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,09:55,,IU579,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,09:55,,IP311,,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,09:55,,ID6899,,BTJ,Banda Aceh International Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,09:55,,SQ956,,SIN,Singapore Changi Airport,Singapore Airlines,SQ,359,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,09:55,,IU607,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:00,,IU871,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:00,,ID6710,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:00,,8B5105,,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,320,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:00,,8B676,,KUL,Kuala Lumpur International Airport,TransNusa,8B,320,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:00,,ID6573,,SUB,Surabaya Juanda International Airport,Batik Air,ID,320,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:00,,GA323,,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:00,,GA981,,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,773,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:10,,JT647,,LOP,Lombok International Airport,Lion Air,JT,739,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:10,,GA683,,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:15,,IU810,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:15,,IU803,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:15,,ID6141,,TTE,Ternate Babullah Airport,Batik Air,ID,32A,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:15,,IU629,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:15,,MH711,,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,73H,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:20,,3U9015,,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,33F,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:20,,QG961,,DJB,Jambi Sultan Thaha Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:20,,ID6431,,BEJ,Kalimarau Airport,Batik Air,ID,738,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:25,,IP201,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,320,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:25,,JT201,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:30,,ID6243,,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:30,,QZ807,,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXE,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:30,,QG953,,PDG,Padang Minangkabau International Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:30,,JT871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:30,,GA153,,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:35,,QG739,,SUB,Surabaya Juanda International Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:35,,GA825,,SIN,Singapore Changi Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:40,,IP351,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:40,,QG987,,PLM,Palembang International Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:40,,QG973,,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:40,,IU317,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:45,,IU907,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:45,,JT2891,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:45,,JT3871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:45,,JT991,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:45,,RI331,,PLW,Palu Mutiara Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:45,,QG883,,KNO,Medan Kuala Namu International Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:45,,QG841,,BTH,Batam Hang Nadim Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:45,,OD346,,SZB,Kuala Lumpur Subang Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:45,,GA107,,PLM,Palembang International Airport,Garuda Indonesia,GA,7M8,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:50,,GA235,,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:55,,IP321,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,320,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,10:55,,TR276,,SIN,Singapore Changi Airport,Scoot,TR,32N,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:00,,ID6800,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:00,,IU697,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:00,,8B632,,PEN,Penang International Airport,TransNusa,8B,320,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:05,,QG523,,SIN,Singapore Changi Airport,Citilink,QG,32S,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:05,,QG763,,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:05,,GA535,,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:10,,QZ725,,DTB,Siborong-Borong Silangit Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXE,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:10,,QZ243,,JHB,Johor Bahru Senai International Airport,AirAsia (Wonderful Indonesia Livery),AK,A320,Airbus A320-216,PK-AXV,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:10,,GA163,,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:15,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:15,,8B5101,,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,320,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:15,,QG995,,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:15,,IU835,,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:20,,ID6267,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:20,,MH717,,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,73H,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:20,,GA205,,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:30,,IU923,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:30,,IU311,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:30,,IU350,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:30,,CV7337,,LUX,Luxembourg Findel Airport,Cargolux,CV,74F,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:35,,IP807,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:35,,TG433,,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,333,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:40,,IU957,,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:40,,ID6585,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:40,,ID6820,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:40,,ID6229,,PNK,Pontianak Supadio Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:40,,QZ223,,PEN,Penang International Airport,Indonesia AirAsia,QZ,32A,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:40,,IU763,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:40,,GA645,,GTO,Gorontalo Jalaluddin Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:40,,GA181,,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:45,,JT171,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,739,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:45,,IP617,,BDJ,Banjarmasin Syamsudin Noor Airport,Pelita Air,IP,320,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:45,,QG885,,DTB,Siborong-Borong Silangit Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:45,,IP301,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:50,,QZ815,,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXX,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:55,,IU255,,PLW,Palu Mutiara Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,11:55,,GA303,,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,12:00,,IP989,,SIN,Singapore Changi Airport,Pelita Air,IP,32A,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,12:05,,IU511,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:05,,ID6857,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,12:05,,GA225,,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,12:10,,IP811,,KDI,Kendari Haluoleo Airport,Pelita Air,IP,320,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:10,,IU813,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:15,,ID6181,,DJJ,Jayapura Sentani Airport,Batik Air,ID,738,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:15,,CZ3037,,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,32Q,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:20,,ID7154,,SIN,Singapore Changi Airport,Batik Air,ID,738,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:20,,ID6805,,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:20,,ID6263,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,738,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:20,,GA431,,LOP,Lombok International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:25,,ID6861,,BTH,Batam Hang Nadim Airport,Batik Air,ID,32A,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:25,,SJ7301,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:25,,ID7010,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:25,,ID6567,,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,32A,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:30,,ID6709,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:30,,8B152,,SIN,Singapore Changi Airport,TransNusa,8B,321,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:30,,VJ855,,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,320,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:35,,SJ73,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:35,,MF867,,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20E1,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:35,,JT697,,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:35,,GA127,,DJB,Jambi Sultan Thaha Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:40,,IU371,,BWX,Blimbingsari Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:40,,GA175,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:40,,AK351,,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:45,,QG985,,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:45,,GA611,,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:50,,IU797,,KOE,Kupang El Tari Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:50,,ID6351,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:50,,GA327,,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:50,,GA185,,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:55,,ID6818,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:55,,ID6379,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:55,,WY849,,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SL,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,12:55,,GA407,,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:00,,VN631,,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,321,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:00,,VJ929,,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,320,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:00,,QG719,,SUB,Surabaya Juanda International Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:00,,OD388,,KUL,Kuala Lumpur International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:00,,JT31,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:05,,SJ61,,DJB,Jambi Sultan Thaha Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:10,,QG491,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:10,,CX777,,HKG,Hong Kong International Airport,Cathay Pacific,CX,773,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:15,,ID7780,,SOQ,Sorong Dominique Edward Osok Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:15,,QG913,,KNO,Medan Kuala Namu International Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:15,,QG753,,MLG,Malang Abdul Rachman Saleh Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:20,,IU823,,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,320,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:20,,IU831,,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:20,,BR237,,TPE,Taipei Taoyuan International Airport,EVA Air,BR,789,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:20,,QG971,,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:20,,GA961,,MED,Medina Prince Mohammad bin Abdulaziz Airport,Garuda Indonesia,GA,773,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:25,,IU843,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:25,,IP603,,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:25,,ID6898,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:25,,ID7041,,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:25,,ID6825,,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:25,,ID6339,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,320,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:25,,ID6266,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:25,,ID6711,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:25,,SQ958,,SIN,Singapore Changi Airport,Singapore Airlines,SQ,359,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:25,,SJ5981,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:25,,SJ5891,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:25,,QG933,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:25,,GA863,,HKG,Hong Kong International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:25,,GA829,,SIN,Singapore Changi Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:30,,ID6708,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,738,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:30,,IN171,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:30,,ID6750,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:30,,UL364,,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,32B,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:30,,TR308,,SIN,Singapore Changi Airport,Scoot,TR,32N,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:30,,QG641,,LOP,Lombok International Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:30,,ID6183,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,738,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:30,,GA581,,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:35,,ID7158,,SIN,Singapore Changi Airport,Batik Air,ID,738,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:35,,CI761,,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18902,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:35,,GA457,,KOE,Kupang El Tari Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:40,,IP103,,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:40,,QZ531,,KCH,Kuching International Airport,AirAsia (Wonderful Indonesia Livery),AK,A320,Airbus A320-216,PK-AXV,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:40,,QG991,,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:40,,IU879,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:40,,ID6171,,AMQ,Ambon Pattimura Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:40,,GA137,,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:34
CGK,arrivals,2026-09-07,13:40,,GA109,,PLM,Palembang International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:34
