bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-07-28,06:35,06:22,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 06:22,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,06:40,07:36,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 07:36,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,06:45,06:41,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 06:41,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,06:55,06:37,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 06:37,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,06:55,06:34,GA991,GIA991,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIC,Landed 06:34,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,07:00,06:53,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWV,Landed 06:53,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,07:05,06:57,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 06:57,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,07:10,07:05,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 07:05,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,07:15,07:12,IU769,SJV769,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 07:12,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,07:20,06:59,QG987,CTV987,PLM,Palembang International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 06:59,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,07:20,07:15,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 07:15,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,07:20,07:12,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 07:12,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,07:25,07:08,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 07:08,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,07:25,07:04,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 07:04,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,07:30,07:55,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALU,Landed 07:55,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,07:35,07:08,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 07:08,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,07:35,06:59,SV816,SVA816,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK15,Landed 06:59,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,07:40,07:19,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 07:19,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,07:40,07:21,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 07:21,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,07:45,07:40,IP329,PAS329,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 07:40,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,07:45,08:05,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 08:05,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,07:50,07:50,JT241,LNI241,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Landed 07:50,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,07:50,07:44,IU691,SJV691,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 07:44,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,07:50,07:44,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 07:44,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,07:55,07:47,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 07:47,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,07:55,07:54,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 07:54,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,07:55,07:02,GA89,GIA089,AMS,Amsterdam Schiphol Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIJ,Landed 07:02,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:00,,3Y6011,,HKG,Hong Kong International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:00,07:47,QZ807,AWQ807,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 07:47,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:00,07:43,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 07:43,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:00,07:32,OD398,MXD398,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Landed 07:32,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:00,07:41,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 07:41,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:05,07:58,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 07:58,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:05,08:01,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Landed 08:01,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:10,08:10,ID7066,BTK7066,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 08:10,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:15,08:12,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 08:12,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:15,07:50,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 07:50,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:20,08:04,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 08:04,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:20,,ID6804,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:20,08:09,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 08:09,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:25,08:21,SQ952,SIA952,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMR,Landed 08:21,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:25,08:34,QG905,CTV905,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 08:34,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:25,08:01,QG775,CTV775,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 08:01,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:25,08:15,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Landed 08:15,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:25,07:53,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Landed 07:53,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:25,,JT170,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:25,13:53,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 13:53,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:25,08:28,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 08:28,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:25,08:07,GA183,GIA183,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 08:07,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:30,08:19,QG603,CTV603,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 08:19,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:30,08:13,QG413,CTV413,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 08:13,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:30,08:21,GA403,GIA403,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 08:21,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:40,,GA623,,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Unknown,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:40,08:31,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 08:31,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:40,08:55,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 08:55,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:40,08:25,GA305,GIA305,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 08:25,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:45,08:51,TR274,TGW274,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Landed 08:51,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:45,08:28,ID6863,BTK6863,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 08:28,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:45,08:16,GA617,GIA617,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 08:16,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:50,,SJ55,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:50,08:38,QG981,CTV981,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 08:38,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:50,,ID8889,,AMQ,Ambon Pattimura Airport,Batik Air,ID,32A,,,Canceled,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:55,,JT335,,PLM,Palembang International Airport,Lion Air,JT,738,,,Unknown,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:55,,IU801,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Unknown,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:55,08:59,ID6541,BTK6541,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 08:59,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,08:55,08:53,GA551,GIA551,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 08:53,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:00,09:01,ID6271,BTK6271,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 09:01,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:00,09:18,3Y923,MYU923,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-36Q(SF),PK-MYB,Landed 09:18,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:00,08:55,JT21,LNI021,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 08:55,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:05,,IU683,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Unknown,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:05,08:50,ID6369,BTK6369,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 08:50,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:10,08:48,QG175,CTV175,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 08:48,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:10,09:10,JT693,LNI693,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 09:10,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:10,10:25,EY474,ETD474,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMB,Landed 10:25,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:15,,TH1021,,KUL,Kuala Lumpur International Airport,Raya Airways,TH,767,,,Unknown,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:15,,TH1021,,SZB,Kuala Lumpur Subang Airport,Raya Airways,TH,76X,,,Unknown,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:15,09:04,QG211,CTV211,AMQ,Ambon Pattimura Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 09:04,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:20,09:07,QZ803,AWQ803,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 09:07,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:25,09:14,QG941,CTV941,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 09:14,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:25,,JT393,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,7M9,,,Unknown,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:25,09:10,IU899,SJV899,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 09:10,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:30,,8B5162,,LOP,Lombok International Airport,TransNusa,8B,320,,,Unknown,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:30,,IU817,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:35,,IU821,,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,320,,,Unknown,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:35,09:15,ID6743,BTK6743,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 09:15,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:35,,ID6203,,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,32A,,,Canceled,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:35,09:30,GA649,GIA649,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Landed 09:30,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:40,09:18,ID6723,BTK6723,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 09:18,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:40,09:03,QZ201,AWQ201,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 09:03,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:40,09:29,QG331,CTV331,KDI,Kendari Haluoleo Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 09:29,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:40,,IN171,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:40,,IN173,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:40,09:33,GA607,GIA607,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 09:33,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:45,,IU851,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:50,09:36,QG939,CTV939,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 09:36,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:55,09:44,SQ956,SIA956,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMH,Landed 09:44,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:55,09:38,IU607,SJV607,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 09:38,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:55,09:41,IP311,PAS311,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 09:41,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,09:55,09:33,ID6899,BTK6899,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 09:33,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,10:00,09:59,8B5105,TNU5105,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 09:59,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,10:00,,8B863,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,320,,,Unknown,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,10:00,10:23,8B676,TNU676,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 10:23,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,10:00,,IU871,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,10:00,09:49,IU697,SJV697,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 09:49,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,10:00,,ID6710,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,10:00,09:46,ID6573,BTK6573,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 09:46,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,10:00,09:36,GA323,GIA323,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 09:36,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,10:00,09:54,GA981,GIA981,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (SkyTeam Livery),GA,B77W,Boeing 777-3U3(ER),PK-GII,Landed 09:54,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,10:10,,GA683,,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Unknown,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:10,,JT647,,LOP,Lombok International Airport,Lion Air,JT,738,,,Unknown,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:10,09:56,GA683,GIA683,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 09:56,2026-07-29 05:55:00
CGK,arrivals,2026-07-28,10:15,10:07,IU803,SJV803,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 10:07,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:15,10:03,IU629,SJV629,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 10:03,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:15,10:29,ID6141,BTK6141,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 10:29,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:15,10:21,GA503,GIA503,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 10:21,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:20,10:16,QG961,CTV961,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 10:16,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:20,09:53,ID6431,BTK6431,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 09:53,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:25,,JT201,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:25,10:12,IP201,PAS201,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 10:12,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:30,10:11,QG953,CTV953,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 10:11,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:30,,JT2891,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:30,,JT3871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:30,,JT991,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:30,10:37,JT871,LNI871,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Landed 10:37,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:30,10:19,ID6243,BTK6243,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 10:19,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:30,10:26,GA153,GIA153,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 10:26,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:35,10:15,QG739,CTV739,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 10:15,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:35,10:38,GA825,GIA825,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 10:38,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:40,10:13,QG973,CTV973,PGK,Pangkal Pinang Depati Amir Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 10:13,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:40,10:19,IP351,PAS351,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 10:19,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:45,,RI331,,PLW,Palu Mutiara Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:45,,QG841,,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Unknown,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:45,10:41,QG883,CTV883,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 10:41,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:45,,IU907,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:45,10:22,GA107,GIA107,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 10:22,2026-07-29 05:54:57
CGK,arrivals,2026-07-28,10:50,10:33,GA235,GIA235,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Landed 10:33,2026-07-29 05:54:57
