bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-08-11,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,06:45,06:38,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 06:38,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,06:55,06:44,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 06:44,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,06:55,06:31,GA991,GIA991,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIH,Landed 06:31,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,07:00,06:43,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWK,Landed 06:43,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,07:05,06:52,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 06:52,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,07:10,07:50,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Landed 07:50,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,07:15,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,07:20,07:07,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 07:07,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,07:20,07:12,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 07:12,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,07:20,07:00,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 07:00,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,07:25,07:17,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 07:17,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,07:25,07:04,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 07:04,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,07:30,07:09,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALP,Landed 07:09,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,07:35,07:33,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 07:33,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,07:35,07:27,SV816,SVA816,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK14,Landed 07:27,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,07:40,07:29,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 07:29,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,07:40,07:39,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 07:39,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,07:45,07:35,IP329,PAS329,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 07:35,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,07:45,07:54,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 07:54,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,07:50,07:42,QZ809,AWQ809,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 07:42,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,07:50,08:24,IU691,SJV691,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 08:24,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,07:50,07:27,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 07:27,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,07:55,07:45,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 07:45,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,07:55,07:47,JT241,LNI241,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 07:47,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,07:55,07:32,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 07:32,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,07:55,07:15,GA89,GIA089,AMS,Amsterdam Schiphol Airport,Garuda Indonesia (SkyTeam Livery),GA,B77W,Boeing 777-3U3(ER),PK-GII,Landed 07:15,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:00,,3Y6011,,HKG,Hong Kong International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:00,07:38,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 07:38,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:00,07:42,OD398,MXD398,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Landed 07:42,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:00,07:46,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 07:46,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:05,07:57,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 07:57,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:05,07:52,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Landed 07:52,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:15,08:03,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 08:03,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:15,07:59,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Landed 07:59,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:20,08:18,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 08:18,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:20,,ID6804,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:20,08:06,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 08:06,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:25,08:27,SQ952,SIA952,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMD,Landed 08:27,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:25,08:23,QG775,CTV775,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 08:23,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:25,08:44,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 08:44,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:25,,JT170,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:25,08:19,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 08:19,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:25,08:17,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 08:17,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:25,08:12,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 08:12,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:25,08:16,GA183,GIA183,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 08:16,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:30,08:10,QG413,CTV413,PNK,Pontianak Supadio Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 08:10,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:30,08:09,QG603,CTV603,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Landed 08:09,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:30,08:13,GA403,GIA403,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 08:13,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:40,08:38,QG905,CTV905,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 08:38,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:40,08:33,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 08:33,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:40,08:27,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 08:27,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:40,08:24,GA305,GIA305,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 08:24,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:45,08:29,TR274,TGW274,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Landed 08:29,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:45,08:21,ID6863,BTK6863,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 08:21,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:45,08:23,GA617,GIA617,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 08:23,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:50,,ID6803,,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,32A,,,Canceled,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:50,,SJ55,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:50,08:36,QG981,CTV981,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 08:36,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:50,08:35,JT889,LNI889,AMQ,Ambon Pattimura Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Landed 08:35,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:55,,JT3335,,PLM,Palembang International Airport,Lion Air,JT,739,,,Canceled,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:55,,IU801,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:55,08:40,ID6541,BTK6541,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 08:40,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,08:55,08:44,GA551,GIA551,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 08:44,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,09:00,09:06,ID6271,BTK6271,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 09:06,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,09:00,08:55,3Y923,MYU923,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-36Q(SF),PK-MYB,Landed 08:55,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,09:00,11:39,JT21,LNI021,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 11:39,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,09:05,08:48,QZ179,AWQ179,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 08:48,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,09:05,,IU683,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,09:05,09:16,ID6369,BTK6369,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 09:16,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,09:10,08:58,QG175,CTV175,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 08:58,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,09:10,09:00,JT693,LNI693,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 09:00,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,09:10,09:51,EY474,ETD474,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMI,Landed 09:51,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,09:15,,TH1021,,KUL,Kuala Lumpur International Airport,Raya Airways,TH,767,,,Unknown,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,09:15,,TH1021,,SZB,Kuala Lumpur Subang Airport,Raya Airways,TH,76X,,,Unknown,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,09:15,08:59,QG211,CTV211,AMQ,Ambon Pattimura Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 08:59,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,09:25,09:13,QG941,CTV941,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 09:13,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,09:25,,JT393,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,738,,,Canceled,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,09:25,09:09,IU899,SJV899,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 09:09,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,09:30,,8B5162,,LOP,Lombok International Airport,TransNusa,8B,320,,,Unknown,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,09:30,,IU817,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,09:35,09:16,IU821,SJV821,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 09:16,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,09:35,,ID6743,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,738,,,Canceled,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,09:35,12:01,ID6203,BTK6203,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 12:01,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,09:35,09:11,GA649,GIA649,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Landed 09:11,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,09:40,09:22,ID6723,BTK6723,KDI,Kendari Haluoleo Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 09:22,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,09:40,10:35,QZ201,AWQ201,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 10:35,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,09:40,09:38,QG331,CTV331,KDI,Kendari Haluoleo Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 09:38,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,09:40,,IN173,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,09:40,,IN171,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,09:40,09:39,GA607,GIA607,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 09:39,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,09:45,,IU851,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,09:50,09:28,QG939,CTV939,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 09:28,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,09:55,09:32,SQ956,SIA956,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMQ,Landed 09:32,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,09:55,09:58,IU607,SJV607,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 09:58,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,09:55,09:36,IP311,PAS311,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 09:36,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,09:55,09:43,ID6899,BTK6899,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 09:43,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:00,09:46,8B5105,TNU5105,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 09:46,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:00,11:21,8B676,TNU676,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 11:21,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:00,,8B863,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,320,,,Unknown,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:00,09:46,IU871,SJV871,PLM,Palembang International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 09:46,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:00,10:13,IU697,SJV697,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Landed 10:13,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:00,09:44,GA323,GIA323,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 09:44,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:00,09:55,GA981,GIA981,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Retro Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIK,Landed 09:55,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:10,10:06,JT647,LNI647,LOP,Lombok International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 10:06,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:10,10:40,ID8390,BTK8390,KUL,Kuala Lumpur International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 10:40,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:10,09:39,GA683,GIA683,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 09:39,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:15,10:25,MH711,MAS711,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Landed 10:25,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:15,10:01,IU803,SJV803,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 10:01,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:15,10:19,IU629,SJV629,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 10:19,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:15,10:06,ID6141,BTK6141,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 10:06,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:15,10:10,GA503,GIA503,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 10:10,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:20,10:04,QG961,CTV961,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 10:04,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:20,,ID6431,,BEJ,Kalimarau Airport,Batik Air,ID,32A,,,Canceled,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:25,,JT201,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Canceled,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:25,10:04,IP201,PAS201,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 10:04,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:30,14:02,AK807,AWQ807,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 14:02,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:30,10:07,QG953,CTV953,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 10:07,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:30,,JT3871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:30,,JT2891,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:30,,JT991,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:30,10:32,JT871,LNI871,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 10:32,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:30,10:11,ID6243,BTK6243,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 10:11,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:30,10:20,GA153,GIA153,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Landed 10:20,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:35,10:19,QG739,CTV739,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 10:19,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:35,10:28,GA825,GIA825,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 10:28,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:40,10:16,QG973,CTV973,PGK,Pangkal Pinang Depati Amir Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 10:16,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:40,10:22,IP351,PAS351,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 10:22,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:45,,RI331,,PLW,Palu Mutiara Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:45,10:45,QG883,CTV883,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 10:45,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:45,10:37,QG841,CTV841,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 10:37,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:45,10:31,IU907,SJV907,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 10:31,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:45,10:34,GA107,GIA107,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 10:34,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:50,10:32,GA235,GIA235,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 10:32,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:55,10:51,TR276,TGW276,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Landed 10:51,2026-08-12 05:35:57
CGK,arrivals,2026-08-11,10:55,,IP141,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-08-12 05:35:57
