bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-05-14,07:25,07:13,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 07:13,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,07:25,07:10,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 07:10,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,07:35,07:07,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 07:07,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,07:40,07:13,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 07:13,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,07:40,07:16,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 07:16,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,07:40,07:23,GA101,GIA101,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 07:23,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,07:45,07:32,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 07:32,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,07:50,07:48,IU691,SJV691,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 07:48,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,07:50,07:39,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 07:39,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,07:55,07:36,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 07:36,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,07:55,,JT241,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,739,,,Canceled,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,07:55,07:41,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 07:41,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:00,07:42,3Y6011,MYU6011,HKG,Hong Kong International Airport,Asia Cargo Airlines,GM,B738,Boeing 737-86N(SF),PK-MGI,Landed 07:42,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:00,07:49,QZ807,AWQ807,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 07:49,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:00,07:48,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 07:48,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:00,07:36,OD380,MXD380,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Landed 07:36,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:00,07:36,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 07:36,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:05,08:45,QG725,CTV725,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 08:45,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:05,07:43,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 07:43,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:05,07:41,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 07:41,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:10,07:52,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 07:52,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:15,08:12,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 08:12,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:15,07:52,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 07:52,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:15,,JT3335,,PLM,Palembang International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Unknown,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:15,07:55,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 07:55,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:20,08:25,ID6171,BTK6171,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 08:25,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:20,07:57,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 07:57,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:25,08:13,SQ952,SIA952,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMJ,Landed 08:13,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:25,,IU899,,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:25,08:27,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 08:27,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:25,08:21,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 08:21,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:25,08:10,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 08:10,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:25,08:02,GA183,GIA183,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 08:02,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:35,08:18,QG603,CTV603,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 08:18,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:40,08:25,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 08:25,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:40,08:22,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 08:22,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:40,08:13,GA305,GIA305,SUB,Surabaya Juanda International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 08:13,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:45,08:35,TR274,TGW274,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Landed 08:35,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:45,08:33,ID6863,BTK6863,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 08:33,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:45,08:15,GA617,GIA617,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 08:15,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:50,08:37,OD382,MXD382,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Landed 08:37,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:50,08:44,QG981,CTV981,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 08:44,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:55,08:34,IU801,SJV801,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 08:34,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:55,08:37,ID6541,BTK6541,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 08:37,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,08:55,08:33,GA551,GIA551,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 08:33,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:00,08:56,ID6271,BTK6271,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 08:56,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:00,09:20,3Y923,MYU923,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Landed 09:20,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:00,09:49,QG175,CTV175,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 09:49,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:00,15:21,JT21,LNI021,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 15:21,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:05,08:49,ID6369,BTK6369,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUQ,Landed 08:49,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:05,,IU683,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:10,08:59,JT693,LNI693,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 08:59,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:15,,TH1021,,KUL,Kuala Lumpur International Airport,Raya Airways,TH,767,,,Unknown,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:15,,TH1021,,SZB,Kuala Lumpur Subang Airport,Raya Airways,TH,76X,,,Unknown,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:15,09:55,QG961,CTV961,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 09:55,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:15,,QG211,,AMQ,Ambon Pattimura Airport,Citilink,QG,320,,,Unknown,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:20,09:02,IU835,SJV835,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 09:02,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:25,09:46,JT393,LNI393,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 09:46,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:25,09:11,QG941,CTV941,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 09:11,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:30,09:16,8B5162,TNU5162,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 09:16,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:30,,IU817,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:35,09:30,IU851,SJV851,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 09:30,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:35,,ID6743,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,320,,,Canceled,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:35,09:25,ID6203,BTK6203,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUO,Landed 09:25,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:35,09:22,GA649,GIA649,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 09:22,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:40,09:19,ID6723,BTK6723,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 09:19,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:40,09:38,QZ201,AWQ201,KUL,Kuala Lumpur International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 09:38,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:40,,IN173,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:40,09:27,GA607,GIA607,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 09:27,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:50,09:44,QG939,CTV939,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 09:44,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:50,09:31,QG331,CTV331,KDI,Kendari Haluoleo Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 09:31,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:55,10:00,SQ956,SIA956,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMU,Landed 10:00,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:55,09:37,IP311,PAS311,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 09:37,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:55,09:52,IU607,SJV607,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Landed 09:52,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,09:55,09:31,ID6899,BTK6899,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Landed 09:31,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,10:00,,8B5105,,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,320,,,Unknown,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,10:00,10:15,8B676,TNU676,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 10:15,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,10:00,10:00,IU697,SJV697,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 10:00,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,10:00,09:41,ID6573,BTK6573,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 09:41,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,10:00,10:10,IU871,SJV871,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 10:10,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,10:00,09:38,GA323,GIA323,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 09:38,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,10:00,10:13,GA981,GIA981,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Landed 10:13,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,10:10,,GA683,,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Unknown,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:10,11:00,JT647,LNI647,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 11:00,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:10,09:57,GA683,GIA683,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 09:57,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,10:15,10:07,MH711,MAS711,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Landed 10:07,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:15,09:54,IU803,SJV803,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJK,Landed 09:54,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:15,10:03,IU629,SJV629,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Landed 10:03,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:15,10:08,ID6141,BTK6141,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 10:08,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:20,,3U9015,,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,33F,,,Canceled,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:25,10:14,JT201,LNI201,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRG,Landed 10:14,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:25,,IP201,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,320,,,Unknown,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:25,10:20,QG953,CTV953,PDG,Padang Minangkabau International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 10:20,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:30,,JT3871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:30,,JT2891,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:30,,JT991,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:30,,JT871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:30,10:38,ID6243,BTK6243,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 10:38,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:30,10:16,GA153,GIA153,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 10:16,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:35,10:23,QG973,CTV973,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 10:23,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:35,10:36,QG841,CTV841,BTH,Batam Hang Nadim Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 10:36,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:35,10:18,GA825,GIA825,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Landed 10:18,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:40,10:25,IP351,PAS351,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 10:25,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:40,11:12,ID6343,BTK6343,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Landed 11:12,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:45,10:28,IU907,SJV907,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 10:28,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:45,10:27,GA107,GIA107,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 10:27,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:50,10:35,QG739,CTV739,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 10:35,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:50,10:28,GA235,GIA235,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Landed 10:28,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:55,10:34,QZ243,AWQ243,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 10:34,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:55,10:40,IP321,PAS321,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 10:40,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:55,,IP141,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,10:55,11:05,TR276,TGW276,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 11:05,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,11:00,10:33,8B632,TNU632,PEN,Penang International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 10:33,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,11:00,11:06,ID7540,BTK7540,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 11:06,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,11:00,10:44,QG763,CTV763,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 10:44,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,11:05,10:58,QG523,CTV523,SIN,Singapore Changi Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 10:58,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,11:05,10:50,GA535,GIA535,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 10:50,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,11:10,10:52,ID6229,BTK6229,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 10:52,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,11:10,11:13,GA665,GIA665,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 11:13,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,11:10,10:45,GA563,GIA563,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 10:45,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,11:10,10:55,GA163,GIA163,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 10:55,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,11:15,11:20,8B5101,TNU5101,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 11:20,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,11:15,10:48,QZ179,AWQ179,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 10:48,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,11:15,,SJ583,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,11:15,11:10,QG883,CTV883,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 11:10,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,11:20,11:15,ID6267,BTK6267,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 11:15,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,11:20,10:58,MH717,MAS717,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Landed 10:58,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,11:20,11:03,GA205,GIA205,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 11:03,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,11:25,11:27,QG885,CTV885,DTB,Siborong-Borong Silangit Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 11:27,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,11:30,10:41,3Y815,MYU815,SUB,Surabaya Juanda International Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Landed 10:41,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,11:30,11:25,IU923,SJV923,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 11:25,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,11:35,11:33,TG433,THA433,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A333,Airbus A330-343,HS-TEV,Landed 11:33,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,11:35,11:15,IP807,PAS807,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Landed 11:15,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,11:40,,ID6898,,SUB,Surabaya Juanda International Airport,Batik Air,ID,738,,,Unknown,2026-05-15 11:56:01
CGK,arrivals,2026-05-14,11:40,11:18,ID6585,BTK6585,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 11:18,2026-05-15 11:56:01
