bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-08-21,06:40,06:17,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 06:17,2026-08-22 05:44:34
CGK,arrivals,2026-08-21,06:45,06:55,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 06:55,2026-08-22 05:44:34
CGK,arrivals,2026-08-21,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,06:55,06:38,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 06:38,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,07:00,06:57,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWG,Landed 06:57,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,07:05,06:53,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 06:53,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,07:10,06:48,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 06:48,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,07:15,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,07:20,07:10,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 07:10,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,07:20,07:02,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 07:02,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,07:20,07:09,QG775,CTV775,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 07:09,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,07:25,07:13,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 07:13,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,07:25,07:03,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 07:03,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,07:30,07:26,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALR,Landed 07:26,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,07:35,07:06,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 07:06,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,07:35,07:24,SV816,SVA816,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-3FG(ER),HZ-AK34,Landed 07:24,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,07:40,07:20,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 07:20,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,07:40,07:23,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 07:23,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,07:45,07:53,IP329,PAS329,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 07:53,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,07:45,07:37,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 07:37,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,07:50,07:45,QZ809,AWQ809,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 07:45,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,07:50,08:04,IU691,SJV691,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 08:04,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,07:50,07:32,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 07:32,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,07:55,07:39,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Landed 07:39,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,07:55,07:42,JT241,LNI241,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 07:42,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,07:55,07:50,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 07:50,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:00,07:40,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 07:40,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:00,07:46,OD398,MXD398,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRF,Landed 07:46,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:00,07:48,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 07:48,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:05,07:55,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 07:55,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:05,07:55,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 07:55,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:15,07:52,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 07:52,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:15,07:58,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 07:58,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:20,08:14,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 08:14,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:20,,ID6804,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:20,08:11,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Landed 08:11,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:25,08:16,SQ952,SIA952,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMU,Landed 08:16,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:25,,JT170,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:25,08:09,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 08:09,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:25,08:19,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 08:19,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:25,08:13,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 08:13,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:25,08:07,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 08:07,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:25,08:19,GA183,GIA183,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 08:19,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:30,08:16,QG603,CTV603,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 08:16,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:30,08:02,GA403,GIA403,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 08:02,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:40,08:45,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 08:45,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:40,08:25,QG905,CTV905,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 08:25,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:40,08:33,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 08:33,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:40,08:36,GA305,GIA305,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 08:36,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:45,08:38,TR274,TGW274,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Landed 08:38,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:45,08:30,ID6863,BTK6863,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 08:30,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:45,08:23,GA617,GIA617,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 08:23,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:50,08:56,SJ55,SJY055,TJQ,Tanjung Pandan Buluh Tumbang Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 08:56,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:50,,JT889,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Canceled,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:50,,ID6803,,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,32A,,,Unknown,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:50,08:44,QG981,CTV981,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 08:44,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:55,11:26,IU801,SJV801,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 11:26,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:55,08:42,ID6541,BTK6541,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 08:42,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:55,09:58,JT335,LNI335,PLM,Palembang International Airport,Lion Air,JT,A339,Airbus A330-941,PK-LER,Landed 09:58,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,08:55,08:39,GA551,GIA551,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 08:39,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:00,08:58,ID6271,BTK6271,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 08:58,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:00,09:05,JT21,LNI021,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 09:05,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:05,08:50,QZ179,AWQ179,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 08:50,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:05,11:38,IU683,SJV683,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Landed 11:38,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:05,08:55,ID6369,BTK6369,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 08:55,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:10,,JT176,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:10,09:01,QG175,CTV175,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 09:01,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:10,09:09,JT693,LNI693,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 09:09,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:10,09:23,EY474,ETD474,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMI,Landed 09:23,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:15,,TH1021,,SZB,Kuala Lumpur Subang Airport,Raya Airways,TH,76X,,,Unknown,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:15,08:52,QG211,CTV211,AMQ,Ambon Pattimura Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 08:52,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:25,,JT393,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,7M9,,,Canceled,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:25,,IU911,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Unknown,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:25,,IU899,,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:25,09:12,QG941,CTV941,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 09:12,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:30,,IU817,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:30,09:08,AK1573,AXM1573,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Landed 09:08,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:30,12:03,8B5162,TNU5162,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 12:03,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:35,09:18,IU821,SJV821,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Landed 09:18,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:35,09:32,ID6743,BTK6743,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 09:32,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:35,11:29,ID6203,BTK6203,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 11:29,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:35,09:25,GA649,GIA649,TTE,Ternate Babullah Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 09:25,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:40,09:14,ID6723,BTK6723,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 09:14,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:40,09:45,QZ201,AWQ201,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 09:45,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:40,09:57,QG331,CTV331,KDI,Kendari Haluoleo Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 09:57,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:40,09:29,GA607,GIA607,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Landed 09:29,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:45,09:42,IU851,SJV851,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 09:42,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:50,09:34,QG939,CTV939,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 09:34,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:50,10:04,GA993,GIA993,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (74th Anniversary Livery),GA,A333,Airbus A330-343,PK-GPZ,Landed 10:04,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:55,09:48,SQ956,SIA956,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMD,Landed 09:48,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:55,10:00,IU607,SJV607,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 10:00,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:55,09:40,IP311,PAS311,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 09:40,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:55,09:36,ID6899,BTK6899,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 09:36,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,09:55,09:43,GA625,GIA625,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 09:43,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,10:00,13:22,IU697,SJV697,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 13:22,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,10:00,10:01,8B5105,TNU5105,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 10:01,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,10:00,10:14,8B676,TNU676,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 10:14,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,10:00,,IU871,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,10:00,09:51,GA323,GIA323,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 09:51,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,10:00,10:06,GA981,GIA981,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Retro Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIK,Landed 10:06,2026-08-22 05:44:31
CGK,arrivals,2026-08-21,10:10,09:32,JT647,LNI647,LOP,Lombok International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Landed 09:32,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:10,10:17,ID8390,BTK8390,KUL,Kuala Lumpur International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 10:17,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:10,09:54,GA683,GIA683,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 09:54,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:15,10:10,IU803,SJV803,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 10:10,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:15,10:07,IU629,SJV629,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 10:07,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:15,10:26,ID6141,BTK6141,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 10:26,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:15,09:54,MH711,MAS711,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 09:54,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:20,10:19,JT111,LNI111,JED,Jeddah King Abdulaziz International Airport,Lion Air,JT,A339,Airbus A330-941,PK-LEQ,Landed 10:19,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:20,10:01,QG961,CTV961,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 10:01,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:20,14:00,ID6431,BTK6431,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 14:00,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:25,,IP201,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,320,,,Unknown,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:25,10:09,JT201,LNI201,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 10:09,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:30,10:39,QZ807,AWQ807,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 10:39,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:30,,JT3871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:30,,JT2891,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:30,,JT991,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:30,10:14,ID6243,BTK6243,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 10:14,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:30,10:30,QG953,CTV953,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 10:30,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:30,,JT871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:30,10:22,GA153,GIA153,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 10:22,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:35,10:17,QG739,CTV739,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 10:17,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:35,10:29,GA825,GIA825,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 10:29,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:40,10:24,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 10:24,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:40,10:12,QG973,CTV973,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 10:12,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:40,10:36,IP351,PAS351,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 10:36,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:45,,RI331,,PLW,Palu Mutiara Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:45,10:27,QG9971,CTV9971,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 10:27,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:45,10:42,IU907,SJV907,PDG,Padang Minangkabau International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Landed 10:42,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:45,10:38,QG883,CTV883,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 10:38,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:45,10:33,GA107,GIA107,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 10:33,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:50,10:34,GA235,GIA235,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 10:34,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:55,10:52,TR276,TGW276,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Landed 10:52,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:55,,IP321,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,320,,,Canceled,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,10:55,,IP141,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-08-22 05:44:27
CGK,arrivals,2026-08-21,11:00,10:55,ID7540,BTK7540,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 10:55,2026-08-22 05:44:27
