bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-08-12,06:40,07:29,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 07:29,2026-08-13 05:34:40
CGK,arrivals,2026-08-12,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-08-13 05:34:40
CGK,arrivals,2026-08-12,06:45,06:35,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 06:35,2026-08-13 05:34:40
CGK,arrivals,2026-08-12,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-08-13 05:34:40
CGK,arrivals,2026-08-12,06:55,06:40,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 06:40,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,07:00,06:56,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWP,Landed 06:56,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,07:05,06:54,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 06:54,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,07:10,06:52,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 06:52,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,07:15,07:00,IU769,SJV769,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 07:00,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,07:20,07:14,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 07:14,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,07:20,07:22,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 07:22,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,07:20,07:07,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 07:07,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,07:25,07:27,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 07:27,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,07:25,07:07,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 07:07,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,07:30,07:16,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALJ,Landed 07:16,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,07:35,07:14,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 07:14,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,07:35,07:19,SV816,SVA816,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK15,Landed 07:19,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,07:40,07:21,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 07:21,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,07:40,07:28,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Landed 07:28,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,07:40,07:24,GA101,GIA101,PLM,Palembang International Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Landed 07:24,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,07:50,07:44,QZ809,AWQ809,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 07:44,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,07:50,09:49,IU691,SJV691,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Landed 09:49,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,07:50,07:34,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 07:34,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,07:55,07:43,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Landed 07:43,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,07:55,07:46,JT241,LNI241,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 07:46,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,07:55,07:56,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 07:56,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:00,,3Y6011,,HKG,Hong Kong International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:00,07:49,OD398,MXD398,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 07:49,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:00,07:34,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Landed 07:34,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:05,08:02,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 08:02,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:05,07:53,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Landed 07:53,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:15,08:26,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 08:26,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:15,07:47,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 07:47,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:20,08:16,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 08:16,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:20,,ID6804,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:20,08:08,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Landed 08:08,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:25,08:08,SQ952,SIA952,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMJ,Landed 08:08,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:25,08:40,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 08:40,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:25,,JT170,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:25,08:09,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 08:09,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:25,08:05,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 08:05,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:25,08:00,QG775,CTV775,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 08:00,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:25,08:14,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 08:14,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:25,08:18,GA183,GIA183,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 08:18,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:30,08:30,QG603,CTV603,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 08:30,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:30,08:38,QG413,CTV413,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 08:38,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:30,08:22,GA403,GIA403,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 08:22,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:40,08:20,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 08:20,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:40,08:24,QG905,CTV905,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 08:24,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:40,08:34,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 08:34,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:40,08:11,GA305,GIA305,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 08:11,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:45,08:21,ID6863,BTK6863,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 08:21,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:45,08:36,TR274,TGW274,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Landed 08:36,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:45,08:32,GA617,GIA617,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 08:32,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:50,12:02,SJ55,SJY055,TJQ,Tanjung Pandan Buluh Tumbang Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 12:02,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:50,,JT889,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Canceled,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:50,,ID6803,,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,32A,,,Canceled,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:50,08:30,QG981,CTV981,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 08:30,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:55,,JT335,,PLM,Palembang International Airport,Lion Air,JT,738,,,Unknown,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:55,,IU801,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Canceled,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:55,08:47,ID6541,BTK6541,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 08:47,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,08:55,08:45,GA551,GIA551,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 08:45,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:00,,ID6271,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,738,,,Canceled,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:00,08:33,3Y923,MYU923,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Landed 08:33,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:00,09:07,JT21,LNI021,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 09:07,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:05,08:46,QZ179,AWQ179,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 08:46,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:05,,IU683,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:05,09:10,ID6369,BTK6369,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 09:10,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:10,09:26,JT693,LNI693,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 09:26,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:10,,JT176,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:10,09:01,QG175,CTV175,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 09:01,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:10,09:26,EY474,ETD474,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMJ,Landed 09:26,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:15,,TH1021,,KUL,Kuala Lumpur International Airport,Raya Airways,TH,767,,,Unknown,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:15,,TH1021,,SZB,Kuala Lumpur Subang Airport,Raya Airways,TH,76X,,,Unknown,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:15,08:58,QG211,CTV211,AMQ,Ambon Pattimura Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 08:58,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:25,09:20,JT393,LNI393,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 09:20,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:25,,IU899,,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:25,09:12,QG941,CTV941,BTH,Batam Hang Nadim Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 09:12,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:30,09:41,8B5162,TNU5162,LOP,Lombok International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 09:41,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:30,,IU817,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:30,14:01,CI5869,CAL5869,TPE,Taipei Taoyuan International Airport,China Airlines Cargo,CI,B744,Boeing 747-409F,B-18723,Landed 14:01,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:30,09:23,AK1573,AXM1573,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Landed 09:23,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:35,09:15,IU821,SJV821,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 09:15,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:35,09:10,ID6743,BTK6743,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 09:10,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:35,09:28,ID6203,BTK6203,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 09:28,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:35,09:30,GA649,GIA649,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Unknown,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:40,09:21,ID6723,BTK6723,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 09:21,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:40,09:14,QZ201,AWQ201,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 09:14,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:40,09:39,QG331,CTV331,KDI,Kendari Haluoleo Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 09:39,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:40,09:30,GA607,GIA607,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 09:30,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:45,09:29,IU851,SJV851,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 09:29,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:50,09:35,QG939,CTV939,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 09:35,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:50,09:32,GA993,GIA993,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIH,Landed 09:32,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:55,09:41,SQ956,SIA956,SIN,Singapore Changi Airport,"Singapore Airlines (10,000th Airbus Sticker)",SQ,A359,Airbus A350-941,9V-SMF,Landed 09:41,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:55,09:44,IU607,SJV607,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 09:44,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:55,09:39,IP311,PAS311,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 09:39,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:55,09:39,ID6899,BTK6899,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 09:39,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,09:55,09:54,GA625,GIA625,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 09:54,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,10:00,09:51,8B5105,TNU5105,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 09:51,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:00,09:44,8B676,TNU676,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 09:44,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:00,,IU871,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:00,11:59,IU697,SJV697,PNK,Pontianak Supadio Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 11:59,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:00,,ID6710,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,10:00,10:02,ID6573,BTK6573,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 10:02,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,10:00,09:46,GA323,GIA323,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Landed 09:46,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,10:00,09:52,GA981,GIA981,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Retro Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIK,Landed 09:52,2026-08-13 05:34:37
CGK,arrivals,2026-08-12,10:10,,JT647,,LOP,Lombok International Airport,Lion Air,JT,738,,,Canceled,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:10,10:21,ID8390,BTK8390,KUL,Kuala Lumpur International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 10:21,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:10,09:56,GA683,GIA683,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 09:56,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:15,09:57,IU803,SJV803,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 09:57,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:15,10:30,IU629,SJV629,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 10:30,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:15,10:21,ID6141,BTK6141,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 10:21,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:15,10:02,MH711,MAS711,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVS,Landed 10:02,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:15,13:12,GA503,GIA503,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 13:12,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:20,,3U9015,,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,33F,,,Canceled,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:20,10:43,QG961,CTV961,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 10:43,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:20,10:10,ID6431,BTK6431,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 10:10,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:25,10:17,IP201,PAS201,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 10:17,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:25,10:54,JT201,LNI201,KNO,Medan Kuala Namu International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 10:54,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:25,10:27,SV820,SVA820,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-31H(ER),9H-AZE,Landed 10:27,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:30,10:07,QZ807,AWQ807,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 10:07,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:30,,JT3871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:30,,JT2891,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:30,,JT991,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:30,10:56,JT871,LNI871,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 10:56,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:30,10:25,QG953,CTV953,PDG,Padang Minangkabau International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 10:25,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:30,10:28,ID6243,BTK6243,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 10:28,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:30,10:17,GA153,GIA153,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 10:17,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:35,10:25,QG739,CTV739,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 10:25,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:35,10:40,GA825,GIA825,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 10:40,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:40,10:31,IP351,PAS351,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 10:31,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:40,10:15,QG973,CTV973,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 10:15,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:45,,RI331,,PLW,Palu Mutiara Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:45,10:51,IU907,SJV907,PDG,Padang Minangkabau International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Landed 10:51,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:45,10:38,QG883,CTV883,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 10:38,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,10:45,10:45,QG841,CTV841,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 10:45,2026-08-13 05:34:33
