bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-08-01,05:20,05:59,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1118,Landed 05:59,2026-08-02 05:49:03
CGK,arrivals,2026-08-01,06:35,06:30,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 06:30,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,06:40,07:44,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 07:44,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,06:45,06:35,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 06:35,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,06:50,06:32,JT873,LNI873,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 06:32,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,06:55,06:40,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 06:40,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,06:55,06:43,GA991,GIA991,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIA,Landed 06:43,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,07:00,06:49,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWV,Landed 06:49,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,07:00,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,07:05,06:52,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 06:52,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,07:10,06:56,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 06:56,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,07:20,07:07,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 07:07,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,07:20,07:15,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 07:15,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,07:20,07:19,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 07:19,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,07:25,07:12,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 07:12,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,07:25,07:01,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 07:01,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,07:30,07:22,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways (Oneworld Livery),QR,A359,Airbus A350-941,A7-ALZ,Landed 07:22,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,07:35,07:11,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 07:11,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,07:35,08:02,SV816,SVA816,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK17,Landed 08:02,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,07:40,07:18,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 07:18,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,07:40,07:32,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 07:32,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,07:45,07:38,IP329,PAS329,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 07:38,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,07:45,08:01,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 08:01,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,07:50,,QZ809,,DPS,Denpasar Ngurah Rai International Airport,Indonesia AirAsia,QZ,320,,,Unknown,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,07:50,07:44,JT241,LNI241,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 07:44,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,07:50,07:39,IU691,SJV691,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 07:39,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,07:50,07:21,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 07:21,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,07:55,07:48,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Landed 07:48,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,07:55,07:41,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 07:41,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:00,10:06,QZ807,AWQ807,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 10:06,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:00,07:54,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Landed 07:54,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:00,07:34,OD398,MXD398,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 07:34,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:00,07:53,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 07:53,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:05,07:57,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 07:57,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:05,07:51,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 07:51,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:15,07:59,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 07:59,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:15,07:50,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 07:50,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:20,,ID6804,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:20,07:56,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 07:56,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:20,08:09,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 08:09,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:25,08:22,SQ952,SIA952,SIN,Singapore Changi Airport,"Singapore Airlines (10,000th Airbus Sticker)",SQ,A359,Airbus A350-941,9V-SMF,Landed 08:22,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:25,08:28,QG905,CTV905,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 08:28,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:25,08:13,QG775,CTV775,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 08:13,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:25,08:20,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 08:20,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:25,,JT170,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:25,08:26,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 08:26,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:25,08:18,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 08:18,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:25,08:06,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 08:06,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:25,08:10,GA183,GIA183,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 08:10,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:30,08:19,QG603,CTV603,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 08:19,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:30,08:14,QG413,CTV413,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 08:14,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:30,08:15,GA403,GIA403,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 08:15,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:40,08:27,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 08:27,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:40,08:31,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 08:31,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:40,08:22,GA305,GIA305,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 08:22,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:45,08:42,TR274,TGW274,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 08:42,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:45,,ID6863,,BTH,Batam Hang Nadim Airport,Batik Air,ID,32A,,,Canceled,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:45,08:24,GA617,GIA617,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 08:24,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:50,08:39,SJ55,SJY055,TJQ,Tanjung Pandan Buluh Tumbang Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 08:39,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:50,08:57,QG981,CTV981,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 08:57,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:50,08:37,JT889,LNI889,AMQ,Ambon Pattimura Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Landed 08:37,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:55,08:45,ID6541,BTK6541,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 08:45,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:55,,JT3335,,PLM,Palembang International Airport,Lion Air,JT,738,,,Canceled,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:55,,IU801,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,08:55,08:39,GA551,GIA551,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 08:39,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:00,,ID6271,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,738,,,Canceled,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:00,08:59,3Y923,MYU923,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Landed 08:59,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:00,09:09,JT21,LNI021,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 09:09,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:05,08:44,QZ179,AWQ179,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 08:44,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:05,,IU683,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:05,09:00,ID6369,BTK6369,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 09:00,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:10,08:42,QG175,CTV175,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 08:42,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:10,08:59,JT693,LNI693,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 08:59,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:10,10:12,EY474,ETD474,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMJ,Landed 10:12,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:15,,QG211,,AMQ,Ambon Pattimura Airport,Citilink,QG,320,,,Canceled,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:20,14:17,QZ803,AWQ803,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 14:17,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:25,09:10,QG941,CTV941,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 09:10,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:25,09:59,JT393,LNI393,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 09:59,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:25,09:03,IU899,SJV899,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 09:03,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:30,,8B5162,,LOP,Lombok International Airport,TransNusa,8B,320,,,Unknown,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:30,,IU817,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:35,09:18,IU821,SJV821,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 09:18,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:35,09:19,ID6203,BTK6203,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 09:19,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:35,09:21,ID6743,BTK6743,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 09:21,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:35,10:30,GA649,GIA649,TTE,Ternate Babullah Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 10:30,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:40,09:13,ID6723,BTK6723,KDI,Kendari Haluoleo Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 09:13,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:40,09:29,QZ201,AWQ201,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 09:29,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:40,09:27,QG331,CTV331,KDI,Kendari Haluoleo Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 09:27,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:40,,IN173,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:40,,IN171,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:40,09:16,GA607,GIA607,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 09:16,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:45,09:33,IU851,SJV851,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 09:33,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:50,09:38,QG939,CTV939,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 09:38,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:55,09:49,SQ956,SIA956,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMA,Landed 09:49,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:55,09:47,IU607,SJV607,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 09:47,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:55,09:33,IP311,PAS311,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 09:33,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,09:55,09:42,ID6899,BTK6899,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Landed 09:42,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,10:00,10:23,8B5105,TNU5105,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 10:23,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:00,,8B863,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,320,,,Unknown,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:00,09:45,IU871,SJV871,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 09:45,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:00,,IU697,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:00,09:37,GA323,GIA323,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 09:37,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:00,09:36,8B676,TNU676,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 09:36,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:00,09:56,GA981,GIA981,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIJ,Landed 09:56,2026-08-02 05:48:59
CGK,arrivals,2026-08-01,10:10,12:11,JT647,LNI647,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 12:11,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:10,09:45,GA683,GIA683,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Landed 09:45,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:15,10:15,MH711,MAS711,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 10:15,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:15,10:33,IU629,SJV629,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 10:33,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:15,10:13,ID6141,BTK6141,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 10:13,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:15,09:55,IU803,SJV803,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 09:55,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:15,09:54,GA503,GIA503,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 09:54,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:20,10:06,QG961,CTV961,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 10:06,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:20,09:51,ID6431,BTK6431,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 09:51,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:25,,IP201,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,320,,,Unknown,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:25,,JT201,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Canceled,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:30,10:03,QG953,CTV953,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 10:03,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:30,10:19,JT871,LNI871,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 10:19,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:30,10:45,ID6243,BTK6243,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 10:45,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:30,10:09,GA153,GIA153,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Landed 10:09,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:35,10:28,QG739,CTV739,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 10:28,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:35,10:17,GA825,GIA825,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 10:17,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:40,10:20,QG973,CTV973,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 10:20,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:40,10:22,IP351,PAS351,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 10:22,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:45,,RI331,,PLW,Palu Mutiara Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:45,10:31,QG883,CTV883,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 10:31,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:45,10:35,QG841,CTV841,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 10:35,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:45,,JT3871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:45,,JT2891,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:45,,JT991,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:45,10:37,IU907,SJV907,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 10:37,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:45,10:37,GA107,GIA107,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Landed 10:37,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:50,10:40,GA235,GIA235,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Landed 10:40,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:55,10:39,TR276,TGW276,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Landed 10:39,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:55,10:34,IP321,PAS321,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 10:34,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,10:55,,IP141,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-08-02 05:48:56
CGK,arrivals,2026-08-01,11:00,10:28,8B632,TNU632,PEN,Penang International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 10:28,2026-08-02 05:48:56
