bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-08-23,01:50,01:33,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 01:33,2026-08-24 05:41:23
CGK,arrivals,2026-08-23,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-24 05:41:23
CGK,arrivals,2026-08-23,02:00,01:26,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30EZ,Landed 01:26,2026-08-24 05:41:23
CGK,arrivals,2026-08-23,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-24 05:41:23
CGK,arrivals,2026-08-23,03:20,03:23,KE349,KAL349,ICN,Seoul Incheon International Airport,Korean Air Cargo,KE,B77L,Boeing 777-FB5,HL8043,Landed 03:23,2026-08-24 05:41:23
CGK,arrivals,2026-08-23,05:05,04:39,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA808A,Landed 04:39,2026-08-24 05:41:23
CGK,arrivals,2026-08-23,05:15,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-08-24 05:41:23
CGK,arrivals,2026-08-23,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-24 05:41:23
CGK,arrivals,2026-08-23,05:20,04:24,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1289,Landed 04:24,2026-08-24 05:41:23
CGK,arrivals,2026-08-23,06:35,,ID6824,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-08-24 05:41:23
CGK,arrivals,2026-08-23,06:35,06:27,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 06:27,2026-08-24 05:41:23
CGK,arrivals,2026-08-23,06:40,07:13,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 07:13,2026-08-24 05:41:23
CGK,arrivals,2026-08-23,06:45,06:38,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 06:38,2026-08-24 05:41:23
CGK,arrivals,2026-08-23,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-24 05:41:23
CGK,arrivals,2026-08-23,06:55,06:34,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 06:34,2026-08-24 05:41:23
CGK,arrivals,2026-08-23,06:55,06:54,GA991,GIA991,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Retro Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIK,Landed 06:54,2026-08-24 05:41:23
CGK,arrivals,2026-08-23,07:00,06:50,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWK,Landed 06:50,2026-08-24 05:41:23
CGK,arrivals,2026-08-23,07:05,06:50,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 06:50,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,07:10,06:57,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 06:57,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,07:15,07:08,IU769,SJV769,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 07:08,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,07:20,07:02,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 07:02,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,07:20,07:08,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 07:08,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,07:20,07:06,QG775,CTV775,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 07:06,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,07:25,07:10,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 07:10,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,07:25,06:58,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 06:58,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,07:30,07:16,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALV,Landed 07:16,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,07:35,07:00,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 07:00,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,07:35,07:19,SV816,SVA816,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-3FG(ER),HZ-AK31,Landed 07:19,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,07:40,07:24,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 07:24,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,07:45,07:32,IP329,PAS329,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 07:32,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,07:45,07:54,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 07:54,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Unknown,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,07:50,07:43,QZ809,AWQ809,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 07:43,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,07:50,10:14,IU691,SJV691,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAY,Landed 10:14,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,07:50,07:35,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 07:35,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,07:55,07:48,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Landed 07:48,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,07:55,07:45,JT241,LNI241,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 07:45,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,07:55,07:56,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 07:56,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:00,07:42,OD398,MXD398,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 07:42,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:00,07:39,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 07:39,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:00,07:51,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 07:51,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:05,07:59,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 07:59,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:05,07:50,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Landed 07:50,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:10,,ID6804,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:15,07:49,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 07:49,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:15,07:55,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 07:55,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:20,08:18,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 08:18,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:20,08:10,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 08:10,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:25,08:21,SQ952,SIA952,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SML,Landed 08:21,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:25,,JT170,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:25,08:01,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 08:01,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:25,08:16,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 08:16,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:25,08:13,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Landed 08:13,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:25,08:09,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 08:09,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:25,08:16,GA183,GIA183,KNO,Medan Kuala Namu International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 08:16,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:25,07:35,GA89,GIA089,AMS,Amsterdam Schiphol Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIH,Landed 07:35,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:30,08:25,QG603,CTV603,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 08:25,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:30,08:13,GA403,GIA403,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 08:13,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:40,08:21,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 08:21,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:40,08:36,QG905,CTV905,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 08:36,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:40,08:32,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 08:32,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:40,10:23,GA305,GIA305,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 10:23,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:45,08:41,TR274,TGW274,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Landed 08:41,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:45,08:29,ID6863,BTK6863,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 08:29,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:45,08:06,GA617,GIA617,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 08:06,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:50,09:13,SJ55,SJY055,TJQ,Tanjung Pandan Buluh Tumbang Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 09:13,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:50,08:29,JT889,LNI889,AMQ,Ambon Pattimura Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Landed 08:29,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:50,,ID6803,,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,32A,,,Unknown,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:50,,QG981,,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Unknown,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:50,08:51,JT393,LNI393,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 08:51,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:55,,IU801,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:55,08:26,ID6541,BTK6541,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 08:26,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:55,,JT335,,PLM,Palembang International Airport,Lion Air,JT,739,,,Unknown,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,08:55,08:35,GA551,GIA551,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 08:35,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:00,08:44,ID6271,BTK6271,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 08:44,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:00,09:01,JT21,LNI021,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 09:01,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:05,08:48,QZ179,AWQ179,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 08:48,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:05,10:40,IU683,SJV683,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 10:40,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:05,08:48,ID6369,BTK6369,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 08:48,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:10,,JT176,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:10,08:38,QG175,CTV175,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 08:38,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:10,08:58,JT693,LNI693,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 08:58,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:10,10:03,EY474,ETD474,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMJ,Landed 10:03,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:15,09:23,QG211,CTV211,AMQ,Ambon Pattimura Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 09:23,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:25,,IU899,,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:25,09:06,QG941,CTV941,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 09:06,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:30,09:33,8B5162,TNU5162,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 09:33,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:30,,IU817,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:30,09:20,AK1573,AXM1573,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Landed 09:20,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:35,09:17,IU821,SJV821,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 09:17,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:35,09:26,ID6743,BTK6743,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 09:26,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:35,10:15,ID6203,BTK6203,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 10:15,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:35,10:36,GA649,GIA649,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 10:36,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:40,09:21,ID6723,BTK6723,KDI,Kendari Haluoleo Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 09:21,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:40,09:24,QZ201,AWQ201,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 09:24,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:40,09:41,QG331,CTV331,KDI,Kendari Haluoleo Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 09:41,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:40,09:17,GA607,GIA607,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Landed 09:17,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:45,09:28,IU851,SJV851,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 09:28,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:50,09:32,QG939,CTV939,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 09:32,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:50,09:45,GA993,GIA993,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Retro Livery),GA,A333,Airbus A330-343,PK-GHD,Landed 09:45,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:55,,IU579,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:55,09:57,SQ956,SIA956,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMN,Landed 09:57,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:55,09:30,IU607,SJV607,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 09:30,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:55,09:53,IP311,PAS311,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 09:53,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,09:55,09:41,ID6899,BTK6899,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Landed 09:41,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,10:00,09:50,8B676,TNU676,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 09:50,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,10:00,09:53,8B5105,TNU5105,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 09:53,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,10:00,,IU697,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,10:00,,IU871,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,10:00,09:50,GA323,GIA323,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 09:50,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,10:00,09:37,GA981,GIA981,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIA,Landed 09:37,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,10:10,,JT647,,LOP,Lombok International Airport,Lion Air,JT,738,,,Canceled,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,10:10,11:11,ID8390,BTK8390,KUL,Kuala Lumpur International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 11:11,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,10:10,09:44,GA683,GIA683,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 09:44,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,10:15,10:00,IU803,SJV803,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 10:00,2026-08-24 05:41:15
CGK,arrivals,2026-08-23,10:15,10:13,IU629,SJV629,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 10:13,2026-08-24 05:41:15
CGK,arrivals,2026-08-23,10:15,10:03,ID6141,BTK6141,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 10:03,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,10:15,10:09,MH711,MAS711,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVS,Landed 10:09,2026-08-24 05:41:19
CGK,arrivals,2026-08-23,10:20,12:33,ID6431,BTK6431,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 12:33,2026-08-24 05:41:15
CGK,arrivals,2026-08-23,10:20,10:01,QG961,CTV961,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 10:01,2026-08-24 05:41:15
CGK,arrivals,2026-08-23,10:25,09:48,JT201,LNI201,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 09:48,2026-08-24 05:41:15
CGK,arrivals,2026-08-23,10:30,10:06,QZ807,AWQ807,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 10:06,2026-08-24 05:41:15
CGK,arrivals,2026-08-23,10:30,,JT2891,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-24 05:41:15
CGK,arrivals,2026-08-23,10:30,,JT3871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-24 05:41:15
CGK,arrivals,2026-08-23,10:30,,JT991,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-24 05:41:15
CGK,arrivals,2026-08-23,10:30,10:17,ID6243,BTK6243,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 10:17,2026-08-24 05:41:15
CGK,arrivals,2026-08-23,10:30,10:20,QG953,CTV953,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 10:20,2026-08-24 05:41:15
CGK,arrivals,2026-08-23,10:30,10:20,JT871,LNI871,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 10:20,2026-08-24 05:41:15
CGK,arrivals,2026-08-23,10:30,10:06,GA153,GIA153,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 10:06,2026-08-24 05:41:15
CGK,arrivals,2026-08-23,10:35,10:10,QG739,CTV739,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 10:10,2026-08-24 05:41:15
CGK,arrivals,2026-08-23,10:35,10:11,GA825,GIA825,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 10:11,2026-08-24 05:41:15
CGK,arrivals,2026-08-23,10:40,10:34,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 10:34,2026-08-24 05:41:15
CGK,arrivals,2026-08-23,10:40,10:16,QG973,CTV973,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 10:16,2026-08-24 05:41:15
CGK,arrivals,2026-08-23,10:40,10:22,IP351,PAS351,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 10:22,2026-08-24 05:41:15
CGK,arrivals,2026-08-23,10:45,,RI331,,PLW,Palu Mutiara Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-24 05:41:15
CGK,arrivals,2026-08-23,10:45,10:46,QG9971,CTV9971,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 10:46,2026-08-24 05:41:15
