bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-09-10,08:55,,IU801,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Canceled,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:55,08:40,GA551,GIA551,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 08:40,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:00,08:44,ID6271,BTK6271,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 08:44,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:00,,3Y923,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:00,09:06,JT21,LNI021,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 09:06,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:00,08:56,ID6541,BTK6541,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 08:56,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:00,08:59,EY474,ETD474,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMF,Landed 08:59,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:05,08:47,QZ179,AWQ179,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZA,Landed 08:47,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:05,09:03,ID6369,BTK6369,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 09:03,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:10,08:52,QG175,CTV175,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 08:52,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:10,08:59,JT693,LNI693,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Landed 08:59,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:15,,TH1021,,KUL,Kuala Lumpur International Airport,Raya Airways,TH,767,,,Unknown,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:15,,TH1021,,SZB,Kuala Lumpur Subang Airport,Raya Airways,TH,76X,,,Unknown,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:15,09:35,QG211,CTV211,AMQ,Ambon Pattimura Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 09:35,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:25,09:09,QG941,CTV941,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 09:09,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:25,09:18,JT393,LNI393,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 09:18,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:30,,8B5162,,LOP,Lombok International Airport,TransNusa,8B,320,,,Unknown,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:35,11:13,IU821,SJV821,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 11:13,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:35,09:09,ID6743,BTK6743,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 09:09,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:35,09:38,GA649,GIA649,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 09:38,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:40,09:31,ID6723,BTK6723,KDI,Kendari Haluoleo Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 09:31,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:40,,8B5202,,TKG,Bandar Lampung Radin Inten II Airport,TransNusa,8B,,,,Unknown,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:40,10:15,QZ201,AWQ201,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 10:15,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:40,09:41,QG331,CTV331,KDI,Kendari Haluoleo Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 09:41,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:40,09:51,JT647,LNI647,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 09:51,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:40,,IN173,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:40,09:27,GA607,GIA607,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 09:27,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:45,09:41,IU851,SJV851,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 09:41,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:50,09:31,QG939,CTV939,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 09:31,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:50,09:13,GA89,GIA089,AMS,Amsterdam Schiphol Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIH,Landed 09:13,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:55,09:44,SQ956,SIA956,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMJ,Landed 09:44,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:55,10:52,IU607,SJV607,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 10:52,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:55,,IU579,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:55,,IP311,,PLM,Palembang International Airport,Pelita Air,IP,320,,,Unknown,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,09:55,09:35,ID6899,BTK6899,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 09:35,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,10:00,12:19,GA981,GIA981,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIA,Landed 12:19,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,10:00,,8B863,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,320,,,Unknown,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,10:00,09:50,8B5105,TNU5105,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLQ,Landed 09:50,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,10:00,10:28,8B676,TNU676,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 10:28,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,10:00,09:38,IU871,SJV871,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 09:38,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,10:00,09:46,GA323,GIA323,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 09:46,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,10:00,08:30,GA981,GIA981,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Retro Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIK,Landed 08:30,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,10:10,09:59,GA683,GIA683,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 09:59,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,10:15,,IU629,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Unknown,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:15,10:35,MH711,MAS711,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 10:35,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:15,,IU810,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Unknown,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,10:15,12:02,IU803,SJV803,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Landed 12:02,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,10:15,10:27,IU629,SJV629,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Landed 10:27,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,10:15,09:56,ID6141,BTK6141,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 09:56,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,10:20,,3U9015,,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,33F,,,Unknown,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:20,11:11,QG961,CTV961,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 11:11,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:25,,JT201,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Canceled,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:25,10:02,IP201,PAS201,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 10:02,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:30,10:05,QZ807,AWQ807,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 10:05,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:30,10:07,QG953,CTV953,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 10:07,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:30,10:31,JT871,LNI871,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 10:31,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:30,10:20,ID6243,BTK6243,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 10:20,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:30,10:11,GA153,GIA153,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 10:11,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:35,10:16,QG739,CTV739,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 10:16,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:35,10:49,GA825,GIA825,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 10:49,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:40,10:23,QG987,CTV987,PLM,Palembang International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 10:23,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:40,10:19,QG973,CTV973,PGK,Pangkal Pinang Depati Amir Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 10:19,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:40,,IU317,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:40,,IP351,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:45,,RI331,,PLW,Palu Mutiara Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:45,10:26,QG841,CTV841,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 10:26,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:45,10:40,QG883,CTV883,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 10:40,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:45,,JT3871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:45,,JT2891,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:45,,JT991,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:45,10:40,IU907,SJV907,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 10:40,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:45,10:32,GA107,GIA107,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 10:32,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:50,10:37,GA235,GIA235,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 10:37,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:55,10:57,TR276,TGW276,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Landed 10:57,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:55,10:43,IP321,PAS321,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 10:43,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,10:55,,IP141,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:00,,ID6800,,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Unknown,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:00,10:37,8B632,TNU632,PEN,Penang International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 10:37,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:00,12:37,IU697,SJV697,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Landed 12:37,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:05,11:00,QG763,CTV763,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 11:00,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:05,10:55,QG523,CTV523,SIN,Singapore Changi Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 10:55,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:05,10:58,GA535,GIA535,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUM,Landed 10:58,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:10,11:05,QZ725,AWQ725,DTB,Siborong-Borong Silangit Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 11:05,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:10,10:51,GA163,GIA163,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 10:51,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:10,11:03,GA77,GIA077,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Landed 11:03,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:15,10:48,8B5101,TNU5101,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 10:48,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:15,,SJ583,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:15,,IU835,,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,320,,,Canceled,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:15,13:43,IN583,LKN583,UPG,Makassar Sultan Hasanuddin International Airport,NAM Air,IN,B735,Boeing 737-524,PK-NAS,Unknown,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:20,10:46,MH717,MAS717,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 10:46,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:20,,JT33,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:20,12:20,ID6267,BTK6267,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Landed 12:20,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:20,10:55,GA205,GIA205,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Landed 10:55,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:30,12:17,3Y815,MYU815,SUB,Surabaya Juanda International Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 12:17,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:30,,IU923,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:30,,IU350,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:30,,IU311,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:35,11:28,TG433,THA433,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A333,Airbus A330-343,HS-TEX,Landed 11:28,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:35,11:36,IP807,PAS807,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 11:36,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:40,11:22,QZ223,AWQ223,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 11:22,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:40,12:23,IU957,SJV957,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Landed 12:23,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:40,,ID6820,,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Unknown,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:40,11:56,ID6585,BTK6585,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 11:56,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:40,14:29,ID6229,BTK6229,PNK,Pontianak Supadio Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 14:29,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:40,11:48,GA181,GIA181,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 11:48,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:40,11:08,AK2353,AXM2353,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Landed 11:08,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:45,11:42,QG885,CTV885,DTB,Siborong-Borong Silangit Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 11:42,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:45,,JT171,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,739,,,Unknown,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:45,11:28,IP617,PAS617,BDJ,Banjarmasin Syamsudin Noor Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 11:28,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:45,,IP301,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Unknown,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:50,11:34,QZ815,AWQ815,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 11:34,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:55,11:44,IU255,SJV255,PLW,Palu Mutiara Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 11:44,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,11:55,11:31,GA303,GIA303,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 11:31,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:00,11:53,IP989,PAS989,SIN,Singapore Changi Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 11:53,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:05,11:58,ID6857,BTK6857,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Landed 11:58,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:05,12:13,GA225,GIA225,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 12:13,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:10,,IU813,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:10,,IP811,,KDI,Kendari Haluoleo Airport,Pelita Air,IP,320,,,Unknown,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:15,12:23,ID6181,BTK6181,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 12:23,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:15,12:35,CZ3037,CSN3037,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-321Z,Landed 12:35,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:20,12:01,IP203,PAS203,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 12:01,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:20,12:07,ID7154,BTK7154,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 12:07,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:20,12:59,ID6805,BTK6805,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 12:59,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:20,,ID6263,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,738,,,Canceled,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:20,12:06,GA431,GIA431,LOP,Lombok International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 12:06,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:20,12:14,BI735,RBA735,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary sticker),BI,A20N,Airbus A320-251N,V8-RBE,Landed 12:14,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:25,,SJ7301,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:25,12:05,ID7010,BTK7010,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A20N,Airbus A320-251N,PK-BDF,Landed 12:05,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:25,,ID6861,,BTH,Batam Hang Nadim Airport,Batik Air,ID,32A,,,Canceled,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:25,,ID6567,,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,32A,,,Canceled,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:25,12:32,GA665,GIA665,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Landed 12:32,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:30,12:16,8B152,TNU152,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 12:16,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:30,12:43,VJ855,VJC855,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A202,Landed 12:43,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:30,,ID6709,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Canceled,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:35,12:33,SJ73,SJY073,PGK,Pangkal Pinang Depati Amir Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 12:33,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:35,12:11,MF867,CXA867,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226Z,Landed 12:11,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:35,12:49,JT697,LNI697,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 12:49,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:35,,JT122,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:35,12:48,GA127,GIA127,DJB,Jambi Sultan Thaha Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 12:48,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:40,13:06,IU371,SJV371,BWX,Blimbingsari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Landed 13:06,2026-09-11 04:15:32
CGK,arrivals,2026-09-10,12:40,12:30,GA175,GIA175,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 12:30,2026-09-11 04:15:32
