bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-07-16,07:00,06:47,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWZ,Landed 06:47,2026-07-17 05:53:20
CGK,arrivals,2026-07-16,07:00,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-17 05:53:20
CGK,arrivals,2026-07-16,07:05,,IU601,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Unknown,2026-07-17 05:53:20
CGK,arrivals,2026-07-16,07:05,06:40,QG725,CTV725,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Landed 06:40,2026-07-17 05:53:20
CGK,arrivals,2026-07-16,07:05,06:56,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 06:56,2026-07-17 05:53:20
CGK,arrivals,2026-07-16,07:10,07:00,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 07:00,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,07:20,07:10,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 07:10,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,07:20,07:13,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 07:13,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,07:20,07:03,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 07:03,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,07:25,07:07,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 07:07,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,07:25,06:56,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 06:56,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,07:30,07:21,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALQ,Landed 07:21,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,07:35,,GA561,,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Unknown,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,07:35,07:39,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 07:39,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,07:35,07:06,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 07:06,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,07:35,08:58,SV816,,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK15,Landed 08:58,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,07:40,07:18,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 07:18,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,07:40,07:26,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 07:26,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,07:40,07:25,GA101,GIA101,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 07:25,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,07:45,07:40,IP329,PAS329,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 07:40,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,07:45,07:48,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 07:48,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,07:50,07:37,JT241,LNI241,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 07:37,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,07:50,07:33,IU691,SJV691,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 07:33,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,07:50,07:32,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 07:32,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,07:55,07:43,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 07:43,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,07:55,07:51,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 07:51,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:00,08:15,3Y6011,MYU6011,HKG,Hong Kong International Airport,Asia Cargo Airlines,GM,B738,Boeing 737-86N(SF),PK-MGI,Landed 08:15,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:00,07:35,QZ807,AWQ807,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 07:35,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:00,07:45,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 07:45,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:00,08:00,OD398,MXD398,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 08:00,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:00,07:48,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 07:48,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:05,07:56,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 07:56,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:05,07:53,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Landed 07:53,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:10,07:55,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 07:55,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:10,,ID6804,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:15,07:58,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 07:58,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:15,08:04,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 08:04,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:15,,ID7066,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,32A,,,Canceled,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:15,07:52,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 07:52,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:20,08:07,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 08:07,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:25,08:09,SQ952,SIA952,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJB,Landed 08:09,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:25,08:18,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Landed 08:18,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:25,08:21,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 08:21,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:25,08:11,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 08:11,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:25,,GA183,,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:30,08:15,QG603,CTV603,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 08:15,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:30,08:03,QG413,CTV413,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 08:03,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:30,08:20,GA403,GIA403,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 08:20,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:40,08:28,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 08:28,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:40,08:32,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 08:32,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:40,08:23,GA305,GIA305,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 08:23,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:45,08:37,TR274,TGW274,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Landed 08:37,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:45,08:32,ID6863,BTK6863,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 08:32,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:45,08:25,GA617,GIA617,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 08:25,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:50,08:45,SJ55,SJY055,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 08:45,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:50,08:34,QG981,CTV981,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 08:34,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:50,,OD382,,KUL,Kuala Lumpur International Airport,Batik Air Malaysia,OD,738,,,Canceled,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:50,,ID8889,,AMQ,Ambon Pattimura Airport,Batik Air,ID,32A,,,Canceled,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:55,,JT335,,PLM,Palembang International Airport,Lion Air,JT,738,,,Unknown,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:55,08:43,IU801,SJV801,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 08:43,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:55,08:35,ID6541,BTK6541,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 08:35,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,08:55,08:38,GA551,GIA551,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 08:38,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:00,08:58,ID6271,BTK6271,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 08:58,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:00,08:49,3Y923,MYU923,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-36Q(SF),PK-MYB,Landed 08:49,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:00,08:42,QG775,CTV775,YIA,Yogyakarta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 08:42,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:00,08:44,JT21,LNI021,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 08:44,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:00,10:12,EY474,ETD474,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMG,Landed 10:12,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:05,08:55,IU683,SJV683,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 08:55,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:05,08:47,ID6369,BTK6369,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 08:47,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:10,08:31,QG175,CTV175,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 08:31,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:10,08:53,JT693,LNI693,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Landed 08:53,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:15,,TH1021,,KUL,Kuala Lumpur International Airport,Raya Airways,TH,767,,,Unknown,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:15,,TH1021,,SZB,Kuala Lumpur Subang Airport,Raya Airways,TH,76X,,,Unknown,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:15,09:00,QG211,CTV211,AMQ,Ambon Pattimura Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 09:00,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:20,09:03,QZ803,AWQ803,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 09:03,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:25,09:09,QG941,CTV941,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 09:09,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:25,,JT393,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,7M9,,,Canceled,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:25,09:13,IU899,SJV899,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 09:13,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:25,10:33,GA993,GIA993,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIH,Landed 10:33,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:30,,8B5162,,LOP,Lombok International Airport,TransNusa,8B,320,,,Unknown,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:30,,IU817,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:35,09:16,IU821,SJV821,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 09:16,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:35,09:19,ID6743,BTK6743,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 09:19,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:35,09:37,GA649,GIA649,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 09:37,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:40,09:18,ID6723,BTK6723,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 09:18,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:40,09:40,QZ201,AWQ201,KUL,Kuala Lumpur International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 09:40,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:40,09:47,QG331,CTV331,KDI,Kendari Haluoleo Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 09:47,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:40,,IN173,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:40,09:48,GA607,GIA607,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 09:48,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:45,,IU851,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:50,09:26,QG939,CTV939,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 09:26,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:50,09:05,GA89,GIA089,AMS,Amsterdam Schiphol Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIJ,Landed 09:05,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:55,09:51,SQ956,SIA956,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMD,Landed 09:51,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:55,10:06,IU607,SJV607,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 10:06,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:55,09:37,IP311,PAS311,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 09:37,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,09:55,09:33,ID6899,BTK6899,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 09:33,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,10:00,,8B863,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,320,,,Unknown,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:00,09:59,8B676,TNU676,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 09:59,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:00,09:53,8B5105,TNU5105,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 09:53,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,10:00,,IU871,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,10:00,,IU697,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,10:00,,ID6710,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,10:00,10:17,ID6573,BTK6573,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 10:17,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,10:00,09:42,GA323,GIA323,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 09:42,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,10:00,09:55,GA981,GIA981,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIC,Landed 09:55,2026-07-17 05:53:16
CGK,arrivals,2026-07-16,10:10,10:31,JT647,LNI647,LOP,Lombok International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 10:31,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:10,09:51,GA683,GIA683,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 09:51,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:15,10:10,MH711,MAS711,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Landed 10:10,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:15,10:05,IU803,SJV803,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 10:05,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:15,10:34,IU629,SJV629,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 10:34,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:15,10:22,ID6141,BTK6141,TTE,Ternate Babullah Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 10:22,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:20,,3U9015,,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,33F,,,Unknown,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:20,10:16,QG961,CTV961,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 10:16,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:20,10:04,ID6431,BTK6431,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 10:04,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:25,,JT201,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Canceled,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:25,10:02,IP201,PAS201,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 10:02,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:25,14:02,SV820,SVA820,MED,Medina Prince Mohammad bin Abdulaziz Airport,Saudia,SV,B77W,Boeing 777-31H(ER),9H-AZD,Landed 14:02,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:30,10:08,QG953,CTV953,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 10:08,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:30,10:22,QG973,CTV973,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 10:22,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:30,,JT2891,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:30,,JT3871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:30,,JT991,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:30,10:14,JT871,LNI871,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 10:14,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:30,10:11,ID6243,BTK6243,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 10:11,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:30,10:26,GA153,GIA153,BTH,Batam Hang Nadim Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 10:26,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:35,10:09,QG739,CTV739,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 10:09,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:35,10:19,GA825,GIA825,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 10:19,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:40,10:42,IP351,PAS351,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 10:42,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:45,10:48,QG883,CTV883,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 10:48,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:45,10:30,QG841,CTV841,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 10:30,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:45,10:56,IU907,SJV907,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 10:56,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:45,10:39,GA107,GIA107,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 10:39,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:50,13:03,GA77,GIA077,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 13:03,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:50,10:38,GA235,GIA235,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 10:38,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:55,10:45,TR276,TGW276,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Landed 10:45,2026-07-17 05:53:13
CGK,arrivals,2026-07-16,10:55,10:37,QZ243,AWQ243,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 10:37,2026-07-17 05:53:13
