bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,departures,2026-08-25,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-26 01:59:39
BPN,departures,2026-08-25,18:50,21:13,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Departed 22:13,2026-08-26 01:59:39
CGK,arrivals,2026-08-25,00:10,23:48,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 23:48,2026-08-26 01:57:03
CGK,arrivals,2026-08-25,00:15,23:52,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5947,Landed 23:52,2026-08-26 01:57:03
CGK,arrivals,2026-08-25,00:20,00:34,8B386,TNU386,BKK,Bangkok Suvarnabhumi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 00:34,2026-08-26 01:57:03
CGK,arrivals,2026-08-25,00:25,,SJ593,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-26 01:57:03
CGK,arrivals,2026-08-25,00:35,00:24,QG9685,CTV9685,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 00:24,2026-08-26 01:57:03
CGK,arrivals,2026-08-25,00:40,00:43,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A393,Landed 00:43,2026-08-26 01:57:03
CGK,arrivals,2026-08-25,00:45,00:09,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL7202,Landed 00:09,2026-08-26 01:57:03
CGK,arrivals,2026-08-25,01:50,01:33,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 01:33,2026-08-26 01:57:03
CGK,arrivals,2026-08-25,02:00,01:38,BI737,RBA737,BWN,Brunei International Airport,Royal Brunei Airlines (Brunei Tourism Livery),BI,A20N,Airbus A320-251N,V8-RBD,Landed 01:38,2026-08-26 01:57:03
CGK,arrivals,2026-08-25,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-26 01:57:03
CGK,arrivals,2026-08-25,02:00,01:52,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30EZ,Landed 01:52,2026-08-26 01:57:03
CGK,arrivals,2026-08-25,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,05:05,04:43,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA808A,Landed 04:43,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,05:20,04:50,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1118,Landed 04:50,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,06:35,,ID6824,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,06:35,06:11,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 06:11,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,06:40,08:09,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 08:09,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,06:45,06:31,8K804,KMI804,SIN,Singapore Changi Airport,K-Mile Air,8K,B734,Boeing 737-46Q(SF),HS-KMB,Landed 06:31,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,06:45,06:29,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Landed 06:29,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,06:55,06:26,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 06:26,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,06:55,06:41,GA991,GIA991,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Retro Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIK,Landed 06:41,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,07:00,07:08,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWK,Landed 07:08,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,07:05,06:48,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 06:48,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,07:10,07:04,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 07:04,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,07:15,07:04,IU769,SJV769,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 07:04,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,07:20,06:57,QG775,CTV775,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 06:57,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,07:20,06:58,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 06:58,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,07:20,07:11,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 07:11,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,07:25,07:17,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 07:17,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,07:25,06:53,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 06:53,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,07:30,07:07,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALB,Landed 07:07,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,07:35,07:06,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 07:06,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,07:35,07:17,SV816,SVA816,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-3FG(ER),HZ-AK32,Landed 07:17,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,07:40,07:20,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 07:20,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,07:40,07:25,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 07:25,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,07:45,07:49,IP329,PAS329,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 07:49,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,07:45,07:58,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 07:58,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Unknown,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,07:50,07:39,QZ809,AWQ809,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 07:39,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,07:50,07:52,IU691,SJV691,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 07:52,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,07:50,07:22,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 07:22,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,07:55,,JT353,,PDG,Padang Minangkabau International Airport,Lion Air,JT,738,,,Canceled,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,07:55,07:58,JT241,LNI241,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 07:58,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,07:55,12:35,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 12:35,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,07:55,07:19,GA89,GIA089,AMS,Amsterdam Schiphol Airport,Garuda Indonesia (SkyTeam Livery),GA,B77W,Boeing 777-3U3(ER),PK-GII,Landed 07:19,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:00,07:53,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 07:53,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:00,07:45,OD398,MXD398,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 07:45,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:00,08:04,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 08:04,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:05,07:47,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 07:47,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:05,07:55,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 07:55,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:10,,ID6804,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Unknown,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:15,07:50,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 07:50,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:15,07:44,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 07:44,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:20,08:07,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 08:07,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:20,07:56,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 07:56,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:25,08:34,SQ952,SIA952,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMA,Landed 08:34,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:25,08:46,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 08:46,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:25,,JT170,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:25,08:07,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Landed 08:07,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:25,08:03,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 08:03,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:25,08:09,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Landed 08:09,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:25,08:26,GA183,GIA183,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Landed 08:26,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:30,08:27,QG603,CTV603,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 08:27,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:30,08:23,GA403,GIA403,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Landed 08:23,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:40,08:50,QG905,CTV905,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 08:50,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:40,08:33,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 08:33,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:40,08:31,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 08:31,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:40,08:29,GA305,GIA305,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 08:29,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:45,09:29,TR274,TGW274,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Landed 09:29,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:45,08:28,ID6863,BTK6863,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 08:28,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:45,,GA617,,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:50,09:17,SJ55,SJY055,TJQ,Tanjung Pandan Buluh Tumbang Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 09:17,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:50,08:37,QG981,CTV981,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 08:37,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:50,08:37,JT889,LNI889,AMQ,Ambon Pattimura Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 08:37,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:50,,ID6803,,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,32A,,,Unknown,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:55,,JT3335,,PLM,Palembang International Airport,Lion Air,JT,738,,,Unknown,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:55,08:44,ID6541,BTK6541,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 08:44,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,08:55,08:39,GA551,GIA551,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 08:39,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:00,08:42,ID6271,BTK6271,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 08:42,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:00,08:47,JT21,LNI021,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 08:47,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:05,09:05,QZ179,AWQ179,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZA,Landed 09:05,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:05,,IU683,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:05,09:03,ID6369,BTK6369,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 09:03,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:10,08:55,QG175,CTV175,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 08:55,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:10,09:11,JT693,LNI693,SUB,Surabaya Juanda International Airport,Lion Air,JT,A339,Airbus A330-941,PK-LEI,Landed 09:11,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:10,09:15,EY474,ETD474,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMI,Landed 09:15,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:15,,TH1021,,KUL,Kuala Lumpur International Airport,Raya Airways,TH,767,,,Unknown,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:15,,TH1021,,SZB,Kuala Lumpur Subang Airport,Raya Airways,TH,76X,,,Unknown,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:20,09:14,QG251,CTV251,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 09:14,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:25,09:24,QG941,CTV941,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 09:24,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:25,09:18,JT393,LNI393,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 09:18,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:25,09:12,IU899,SJV899,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Landed 09:12,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:30,,8B5162,,LOP,Lombok International Airport,TransNusa,8B,320,,,Unknown,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:30,09:27,IU817,SJV817,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 09:27,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:35,09:21,IU821,SJV821,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 09:21,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:35,09:33,ID6743,BTK6743,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 09:33,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:35,11:11,GA649,GIA649,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 11:11,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:40,09:20,ID6723,BTK6723,KDI,Kendari Haluoleo Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 09:20,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:40,09:55,8B5202,TNU5202,TKG,Bandar Lampung Radin Inten II Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJA,Landed 09:55,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:40,09:49,QZ201,AWQ201,KUL,Kuala Lumpur International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 09:49,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:40,09:26,QG331,CTV331,KDI,Kendari Haluoleo Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 09:26,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:40,,IN173,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:40,,IN171,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:40,09:29,GA607,GIA607,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 09:29,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:45,,IU851,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:50,09:38,QG939,CTV939,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 09:38,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:55,,IU579,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-08-26 01:56:56
CGK,arrivals,2026-08-25,09:55,10:06,SQ956,SIA956,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMN,Landed 10:06,2026-08-26 01:56:56
CGK,arrivals,2026-08-25,09:55,09:48,IU607,SJV607,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 09:48,2026-08-26 01:56:56
CGK,arrivals,2026-08-25,09:55,09:32,IP311,PAS311,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 09:32,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,09:55,09:43,ID6899,BTK6899,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 09:43,2026-08-26 01:56:59
CGK,arrivals,2026-08-25,10:00,10:12,8B676,TNU676,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 10:12,2026-08-26 01:56:56
CGK,arrivals,2026-08-25,10:00,09:55,8B5105,TNU5105,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 09:55,2026-08-26 01:56:56
CGK,arrivals,2026-08-25,10:00,,8B863,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,320,,,Unknown,2026-08-26 01:56:56
CGK,arrivals,2026-08-25,10:00,09:35,IU871,SJV871,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 09:35,2026-08-26 01:56:56
CGK,arrivals,2026-08-25,10:00,10:32,IU697,SJV697,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 10:32,2026-08-26 01:56:56
CGK,arrivals,2026-08-25,10:00,09:41,GA323,GIA323,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 09:41,2026-08-26 01:56:56
CGK,arrivals,2026-08-25,10:00,10:01,GA981,GIA981,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIA,Landed 10:01,2026-08-26 01:56:56
CGK,arrivals,2026-08-25,10:10,,JT647,,LOP,Lombok International Airport,Lion Air,JT,738,,,Canceled,2026-08-26 01:56:56
CGK,arrivals,2026-08-25,10:10,10:55,ID8390,BTK8390,KUL,Kuala Lumpur International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 10:55,2026-08-26 01:56:56
CGK,arrivals,2026-08-25,10:10,09:53,GA683,GIA683,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 09:53,2026-08-26 01:56:56
CGK,arrivals,2026-08-25,10:15,10:16,MH711,MAS711,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 10:16,2026-08-26 01:56:56
CGK,arrivals,2026-08-25,10:15,10:29,IU803,SJV803,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 10:29,2026-08-26 01:56:56
CGK,arrivals,2026-08-25,10:15,10:37,IU629,SJV629,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 10:37,2026-08-26 01:56:56
CGK,arrivals,2026-08-25,10:15,10:27,ID6141,BTK6141,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 10:27,2026-08-26 01:56:56
CGK,arrivals,2026-08-25,10:15,10:24,GA503,GIA503,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 10:24,2026-08-26 01:56:56
CGK,arrivals,2026-08-25,10:20,10:10,QG961,CTV961,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 10:10,2026-08-26 01:56:56
CGK,arrivals,2026-08-25,10:20,10:16,ID6431,BTK6431,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 10:16,2026-08-26 01:56:56
CGK,arrivals,2026-08-25,10:25,,JT201,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Canceled,2026-08-26 01:56:56
CGK,arrivals,2026-08-25,10:25,10:02,IP201,PAS201,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 10:02,2026-08-26 01:56:56
CGK,arrivals,2026-08-25,10:30,09:58,QZ807,AWQ807,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 09:58,2026-08-26 01:56:56
CGK,arrivals,2026-08-25,10:30,10:35,QG953,CTV953,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 10:35,2026-08-26 01:56:56
CGK,arrivals,2026-08-25,10:30,,JT2891,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-26 01:56:56
