bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-06-01,07:30,07:07,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 07:07,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,07:30,07:32,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALS,Landed 07:32,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,07:35,07:01,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 07:01,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,07:40,07:18,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Landed 07:18,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,07:40,07:25,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 07:25,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,07:40,07:15,GA101,GIA101,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 07:15,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,07:45,07:28,IP329,PAS329,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 07:28,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,07:45,07:39,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 07:39,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,07:50,,JT241,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,739,,,Unknown,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,07:50,07:35,IU691,SJV691,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 07:35,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,07:50,07:13,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 07:13,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,07:55,07:49,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 07:49,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,07:55,07:43,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 07:43,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:00,07:41,QZ807,AWQ807,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 07:41,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:00,07:49,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 07:49,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:00,08:14,OD380,MXD380,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 08:14,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:05,07:36,QG725,CTV725,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 07:36,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:05,07:44,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 07:44,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:05,07:52,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 07:52,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:10,07:44,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Landed 07:44,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:15,07:55,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 07:55,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:15,07:50,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 07:50,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:15,,ID7066,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,32A,,,Canceled,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:15,07:47,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 07:47,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:20,08:07,ID6171,BTK6171,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 08:07,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:20,07:52,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 07:52,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:25,08:11,SQ952,SIA952,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMZ,Landed 08:11,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:25,08:23,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 08:23,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:25,08:01,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 08:01,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:25,08:03,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 08:03,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:25,08:05,GA183,GIA183,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 08:05,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:30,,QG603,,KOE,Kupang El Tari Airport,Citilink,QG,320,,,Canceled,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:40,08:14,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 08:14,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:40,08:24,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 08:24,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:40,08:20,GA305,GIA305,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 08:20,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:45,08:31,TR274,TGW274,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Landed 08:31,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:45,08:21,ID6863,BTK6863,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 08:21,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:45,08:10,GA617,GIA617,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 08:10,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:50,,SJ75,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:50,08:40,SJ55,SJY055,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 08:40,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:50,08:43,QG981,CTV981,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 08:43,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:50,08:33,OD382,MXD382,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRG,Landed 08:33,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:50,,JT889,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Canceled,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:55,08:38,QG775,CTV775,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 08:38,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:55,,JT3335,,PLM,Palembang International Airport,Lion Air,JT,739,,,Canceled,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:55,,IU801,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Unknown,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:55,08:33,ID6541,BTK6541,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 08:33,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,08:55,08:29,GA551,GIA551,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 08:29,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,09:00,08:35,ID6271,BTK6271,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 08:35,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,09:00,08:29,3Y923,MYU923,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Landed 08:29,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,09:00,08:55,QG175,CTV175,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 08:55,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,09:00,08:52,JT21,LNI021,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 08:52,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,09:00,08:44,EY474,ETD474,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLX,Landed 08:44,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,09:05,,IU683,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,09:05,10:14,ID6369,BTK6369,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 10:14,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,09:10,09:00,JT693,LNI693,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 09:00,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,09:15,09:03,QG961,CTV961,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 09:03,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,09:15,,QG211,,AMQ,Ambon Pattimura Airport,Citilink,QG,320,,,Canceled,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,09:20,,IU835,,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,320,,,Canceled,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,09:25,09:13,QG941,CTV941,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 09:13,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,09:25,09:16,JT393,LNI393,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 09:16,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,09:25,,IU899,,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,09:30,,8B5162,,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Unknown,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,09:30,09:21,8B5162,TNU5162,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 09:21,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,09:30,,IU817,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,09:30,09:04,AK1573,AXM1573,PEN,Penang International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Landed 09:04,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,09:35,09:10,ID6743,BTK6743,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 09:10,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,09:35,09:06,ID6203,BTK6203,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 09:06,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,09:35,09:17,GA649,GIA649,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 09:17,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,09:40,09:13,ID6723,BTK6723,KDI,Kendari Haluoleo Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 09:13,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,09:40,15:58,QZ201,AWQ201,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 15:58,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,09:40,09:23,GA607,GIA607,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 09:23,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,09:45,,IU851,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,09:50,09:30,QG939,CTV939,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 09:30,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,09:50,,QG331,,KDI,Kendari Haluoleo Airport,Citilink,QG,320,,,Canceled,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,09:55,09:41,SQ956,SIA956,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJC,Landed 09:41,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,09:55,09:52,IU607,SJV607,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 09:52,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,09:55,09:33,IP311,PAS311,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 09:33,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,09:55,09:24,ID6899,BTK6899,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 09:24,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:00,09:59,8B676,TNU676,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 09:59,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:00,08:46,8B5105,TNU5105,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 08:46,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:00,09:36,IU871,SJV871,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 09:36,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:00,,IU697,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:00,09:50,ID6573,BTK6573,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 09:50,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:00,09:26,GA323,GIA323,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 09:26,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:00,10:18,GA981,GIA981,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (74th Anniversary Livery),GA,A333,Airbus A330-343,PK-GPZ,Landed 10:18,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:10,,JT647,,LOP,Lombok International Airport,Lion Air,JT,739,,,Canceled,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:10,09:42,GA683,GIA683,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 09:42,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:15,09:54,IU803,SJV803,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 09:54,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:15,10:31,IU629,SJV629,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 10:31,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:15,10:04,ID6141,BTK6141,TTE,Ternate Babullah Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 10:04,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:20,,3U9015,,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,33F,,,Unknown,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:20,09:59,ID6431,BTK6431,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 09:59,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:25,10:22,QG953,CTV953,PDG,Padang Minangkabau International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 10:22,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:25,10:15,JT201,LNI201,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 10:15,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:25,,IP201,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,320,,,Unknown,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:30,10:13,QG973,CTV973,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 10:13,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:30,10:22,JT871,LNI871,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Landed 10:22,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:30,09:57,ID6243,BTK6243,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 09:57,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:30,10:00,GA153,GIA153,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 10:00,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:35,10:24,QG841,CTV841,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 10:24,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:35,10:17,GA825,GIA825,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 10:17,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:40,10:24,IP351,PAS351,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 10:24,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:40,10:19,ID6343,BTK6343,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 10:19,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:45,,JT2891,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:45,,JT3871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:45,,JT991,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:45,10:34,IU907,SJV907,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 10:34,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:45,10:27,GA107,GIA107,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 10:27,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:50,10:38,QG739,CTV739,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 10:38,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:50,10:36,GA235,GIA235,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Landed 10:36,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:55,11:04,TR276,TGW276,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Landed 11:04,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:55,10:48,QZ243,AWQ243,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 10:48,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:55,,IP141,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,10:55,10:30,IP321,PAS321,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 10:30,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,11:00,10:41,8B632,TNU632,PEN,Penang International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 10:41,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,11:00,10:51,QG763,CTV763,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 10:51,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,11:00,11:02,ID7540,BTK7540,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUQ,Landed 11:02,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,11:05,10:59,QZ803,AWQ803,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 10:59,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,11:05,,QZ803,,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Unknown,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,11:05,10:58,QG523,CTV523,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 10:58,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,11:05,10:53,GA535,GIA535,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 10:53,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,11:10,11:07,ID6229,BTK6229,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 11:07,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,11:10,10:43,GA163,GIA163,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 10:43,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,11:15,11:21,8B5101,TNU5101,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 11:21,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,11:15,11:01,QZ179,AWQ179,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 11:01,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,11:15,11:50,QG883,CTV883,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 11:50,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,11:20,11:06,MH717,MAS717,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 11:06,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,11:20,11:16,ID6267,BTK6267,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 11:16,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,11:20,10:56,GA205,GIA205,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 10:56,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,11:25,11:47,QG885,CTV885,DTB,Siborong-Borong Silangit Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 11:47,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,11:30,11:20,OD386,MXD386,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Landed 11:20,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,11:30,11:33,IU923,SJV923,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 11:33,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,11:35,11:09,TG433,THA433,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A333,Airbus A330-343,HS-TEX,Landed 11:09,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,11:35,12:04,QZ531,AWQ531,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 12:04,2026-06-02 06:24:21
CGK,arrivals,2026-06-01,11:35,11:12,IP807,PAS807,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 11:12,2026-06-02 06:24:21
