bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-08-09,06:55,06:56,GA991,GIA991,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIH,Landed 06:56,2026-08-10 05:24:16
CGK,arrivals,2026-08-09,07:00,06:48,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWU,Landed 06:48,2026-08-10 05:24:16
CGK,arrivals,2026-08-09,07:05,06:52,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 06:52,2026-08-10 05:24:16
CGK,arrivals,2026-08-09,07:10,07:06,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 07:06,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,07:15,07:13,IU769,SJV769,LOP,Lombok International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 07:13,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,07:20,07:02,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 07:02,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,07:20,07:15,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 07:15,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,07:20,06:52,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 06:52,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,07:25,07:09,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 07:09,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,07:25,06:52,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 06:52,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,07:30,07:16,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALS,Landed 07:16,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,07:35,07:17,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 07:17,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,07:35,,GA561,,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,07:35,07:19,SV816,SVA816,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-3FG(ER),HZ-AK35,Landed 07:19,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,07:40,07:21,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 07:21,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,07:40,07:50,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 07:50,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,07:45,07:36,IP329,PAS329,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 07:36,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,07:45,08:02,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 08:02,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,07:50,07:43,QZ809,AWQ809,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 07:43,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,07:50,07:42,IU691,SJV691,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 07:42,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,07:50,07:28,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 07:28,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,07:55,07:49,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Landed 07:49,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,07:55,07:58,JT241,LNI241,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 07:58,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Unknown,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,07:55,07:52,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Landed 07:52,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:00,,QZ807,,DPS,Denpasar Ngurah Rai International Airport,Indonesia AirAsia,QZ,320,,,Unknown,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:00,07:44,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 07:44,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:00,07:55,OD398,MXD398,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Landed 07:55,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:00,07:42,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 07:42,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:05,08:23,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 08:23,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:05,07:59,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Landed 07:59,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:10,08:14,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 08:14,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:10,,ID6804,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:15,08:20,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 08:20,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:15,07:54,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Landed 07:54,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:20,08:06,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 08:06,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:25,08:14,SQ952,SIA952,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Landed 08:14,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:25,08:21,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 08:21,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:25,,JT170,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:25,08:04,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 08:04,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:25,08:04,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 08:04,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:25,08:32,QG905,CTV905,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 08:32,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:25,08:12,QG775,CTV775,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 08:12,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:25,08:29,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Landed 08:29,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:25,08:09,GA183,GIA183,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 08:09,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:25,08:26,GA89,GIA089,AMS,Amsterdam Schiphol Airport,Garuda Indonesia (SkyTeam Livery),GA,B77W,Boeing 777-3U3(ER),PK-GII,Landed 08:26,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:30,08:23,QG603,CTV603,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 08:23,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:30,08:18,QG413,CTV413,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 08:18,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:30,08:09,GA403,GIA403,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 08:09,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:40,08:26,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 08:26,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:40,08:48,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 08:48,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:40,08:17,GA305,GIA305,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 08:17,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:45,08:41,TR274,TGW274,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Landed 08:41,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:45,08:34,ID6863,BTK6863,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 08:34,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:45,08:47,GA617,GIA617,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 08:47,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:50,,ID6803,,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,32A,,,Unknown,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:50,20:22,0B55,SJY055,TJQ,Tanjung Pandan Buluh Tumbang Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 20:22,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:50,08:32,JT889,LNI889,AMQ,Ambon Pattimura Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 08:32,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:50,08:38,QG981,CTV981,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 08:38,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:55,,IU801,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Unknown,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:55,08:43,ID6541,BTK6541,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 08:43,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:55,10:48,JT335,LNI335,PLM,Palembang International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 10:48,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,08:55,08:40,GA551,GIA551,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 08:40,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:00,08:45,ID6271,BTK6271,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 08:45,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:00,09:03,3Y923,MYU923,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-36Q(SF),PK-MYB,Landed 09:03,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:00,08:54,JT21,LNI021,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 08:54,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:05,08:58,QZ179,AWQ179,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 08:58,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:05,,IU683,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Unknown,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:05,09:06,ID6369,BTK6369,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 09:06,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:10,09:24,JT693,LNI693,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 09:24,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:10,,JT176,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:10,08:52,QG175,CTV175,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 08:52,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:10,09:12,EY474,ETD474,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMB,Landed 09:12,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:15,09:27,QG211,CTV211,AMQ,Ambon Pattimura Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 09:27,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:20,,QZ803,,DPS,Denpasar Ngurah Rai International Airport,Indonesia AirAsia,QZ,320,,,Unknown,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:25,09:01,JT393,LNI393,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 09:01,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:25,10:28,IU899,SJV899,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 10:28,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:25,09:20,QG941,CTV941,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 09:20,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:30,09:36,8B5162,TNU5162,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 09:36,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:30,,IU817,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:30,09:15,AK1573,AXM1573,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 09:15,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:35,,IU821,,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Unknown,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:35,09:09,ID6743,BTK6743,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 09:09,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:35,09:17,ID6203,BTK6203,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 09:17,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:35,09:12,GA649,GIA649,TTE,Ternate Babullah Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 09:12,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:40,09:19,ID6723,BTK6723,KDI,Kendari Haluoleo Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 09:19,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:40,09:41,QZ201,AWQ201,KUL,Kuala Lumpur International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 09:41,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:40,09:28,QG331,CTV331,KDI,Kendari Haluoleo Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 09:28,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:40,09:30,GA607,GIA607,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 09:30,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:45,,IU851,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:50,09:38,QG939,CTV939,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 09:38,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:50,09:48,GA993,GIA993,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Landed 09:48,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:55,09:51,SQ956,SIA956,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMR,Landed 09:51,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:55,09:45,IU607,SJV607,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 09:45,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:55,09:33,IP311,PAS311,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 09:33,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,09:55,09:43,ID6899,BTK6899,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 09:43,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,10:00,09:52,8B5105,TNU5105,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 09:52,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,10:00,,IU871,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,10:00,09:57,IU697,SJV697,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 09:57,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,10:00,09:42,GA323,GIA323,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 09:42,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,10:00,10:00,8B676,TNU676,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 10:00,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,10:00,10:07,GA981,GIA981,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Retro Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIK,Landed 10:07,2026-08-10 05:24:13
CGK,arrivals,2026-08-09,10:10,,JT647,,LOP,Lombok International Airport,Lion Air,JT,738,,,Unknown,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:10,10:52,ID8390,BTK8390,KUL,Kuala Lumpur International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 10:52,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:10,10:15,GA683,GIA683,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 10:15,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:15,10:10,IU803,SJV803,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 10:10,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:15,10:28,IU629,SJV629,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 10:28,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:15,10:36,ID6141,BTK6141,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 10:36,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:15,10:12,MH711,MAS711,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Landed 10:12,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:20,10:02,ID6431,BTK6431,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 10:02,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:20,10:04,QG961,CTV961,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 10:04,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:25,,JT201,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:30,10:04,QZ807,AWQ807,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 10:04,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:30,,JT3871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:30,,JT2891,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:30,,JT991,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:30,10:20,ID6243,BTK6243,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 10:20,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:30,10:17,QG953,CTV953,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 10:17,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:30,09:46,JT871,LNI871,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 09:46,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:30,,GA153,,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:35,10:18,QG739,CTV739,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 10:18,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:35,10:19,GA825,GIA825,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 10:19,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:40,10:32,IP351,PAS351,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 10:32,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:40,10:13,QG973,CTV973,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 10:13,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:45,,RI331,,PLW,Palu Mutiara Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:45,10:34,IU907,SJV907,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Landed 10:34,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:45,10:31,QG841,CTV841,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 10:31,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:45,10:44,QG883,CTV883,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 10:44,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:45,10:25,GA107,GIA107,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Landed 10:25,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:50,10:25,GA235,GIA235,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 10:25,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:55,10:40,IP321,PAS321,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 10:40,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:55,,IP141,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,10:55,10:48,TR276,TGW276,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Landed 10:48,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,11:00,10:42,8B632,TNU632,PEN,Penang International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 10:42,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,11:00,10:55,ID7540,BTK7540,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 10:55,2026-08-10 05:24:10
CGK,arrivals,2026-08-09,11:00,,ID6800,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-08-10 05:24:10
