bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,departures,2026-08-26,17:35,17:32,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 18:32,2026-08-27 03:06:25
BPN,departures,2026-08-26,17:40,17:47,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 18:47,2026-08-27 03:06:25
BPN,departures,2026-08-26,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-27 03:06:25
BPN,departures,2026-08-26,17:50,18:16,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 19:16,2026-08-27 03:06:25
BPN,departures,2026-08-26,18:15,18:49,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Departed 19:49,2026-08-27 03:06:25
BPN,departures,2026-08-26,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-27 03:06:25
BPN,departures,2026-08-26,18:50,18:51,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Departed 19:51,2026-08-27 03:06:25
BPN,departures,2026-08-26,20:20,20:16,BI772,RBA772,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBA,Departed 21:16,2026-08-27 03:06:25
BPN,departures,2026-08-26,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-27 03:06:25
CGK,arrivals,2026-08-26,00:10,00:12,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 00:12,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,00:20,00:25,8B386,TNU386,BKK,Bangkok Suvarnabhumi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 00:25,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,00:35,01:32,QG9685,CTV9685,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 01:32,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,00:45,00:17,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8009,Landed 00:17,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,01:50,02:03,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 02:03,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,02:00,01:46,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30F8,Landed 01:46,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,02:20,02:14,RI121,OEY121,KNO,Medan Kuala Namu International Airport,Rimbun Cargo,RI,B733,Boeing 737-3J6(SF),PK-OTL,Landed 02:14,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,04:00,03:48,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 03:48,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,04:00,04:25,GA951,GIA951,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,A339,Airbus A330-941,PK-GHH,Landed 04:25,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,04:40,04:09,ID7622,BTK7622,NNG,Nanning Wuxu International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 04:09,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,05:05,04:47,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA808A,Landed 04:47,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,05:20,04:42,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1289,Landed 04:42,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,06:35,,ID6824,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,06:35,06:32,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 06:32,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,06:40,06:25,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 06:25,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,06:45,06:33,8K804,KMI804,SIN,Singapore Changi Airport,K-Mile Air,8K,B734,Boeing 737-43Q(SF),HS-KMA,Landed 06:33,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,06:45,06:45,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Landed 06:45,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,06:50,06:37,JT873,LNI873,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Unknown,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,06:55,06:35,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 06:35,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,07:00,06:57,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWO,Landed 06:57,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,07:05,06:52,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 06:52,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,07:10,06:52,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 06:52,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,07:15,07:04,IU769,SJV769,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 07:04,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,07:20,07:09,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Landed 07:09,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,07:20,07:21,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 07:21,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,07:20,07:09,QG775,CTV775,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 07:09,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,07:25,07:13,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 07:13,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,07:25,07:01,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 07:01,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,07:30,07:16,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALP,Landed 07:16,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,07:35,07:18,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Landed 07:18,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,07:35,07:22,SV816,SVA816,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-3FG(ER),HZ-AK31,Landed 07:22,2026-08-27 03:03:23
CGK,arrivals,2026-08-26,07:40,07:14,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 07:14,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,07:40,07:37,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 07:37,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,07:40,07:23,GA101,GIA101,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 07:23,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,07:45,07:38,IP329,PAS329,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 07:38,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,07:45,07:51,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Landed 07:51,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,07:50,07:34,QZ809,AWQ809,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 07:34,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,07:50,09:26,IU691,SJV691,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 09:26,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,07:50,09:47,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 09:47,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,07:55,07:48,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 07:48,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,07:55,07:41,JT241,LNI241,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 07:41,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,07:55,12:00,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 12:00,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:00,,3Y6011,,HKG,Hong Kong International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:00,07:45,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 07:45,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:00,07:42,IU321,SJV321,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 07:42,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:00,07:44,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 07:44,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:05,07:55,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 07:55,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:10,,ID6804,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:15,08:13,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 08:13,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:15,07:55,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 07:55,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:20,08:12,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 08:12,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:20,08:16,OD398,MXD398,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Landed 08:16,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:20,08:07,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 08:07,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:25,08:19,SQ952,SIA952,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SME,Landed 08:19,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:25,,JT170,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:25,08:17,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 08:17,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:25,08:10,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 08:10,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:25,08:21,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 08:21,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:25,08:25,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 08:25,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:25,08:10,GA183,GIA183,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 08:10,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:30,08:27,QG603,CTV603,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 08:27,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:30,08:15,GA403,GIA403,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 08:15,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:40,09:04,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 09:04,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:40,08:38,QG905,CTV905,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 08:38,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:40,08:28,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 08:28,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:40,08:25,GA305,GIA305,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 08:25,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:45,08:35,TR274,TGW274,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Landed 08:35,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:45,08:33,ID6863,BTK6863,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 08:33,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:45,08:21,GA617,GIA617,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 08:21,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:50,08:42,SJ55,SJY055,TJQ,Tanjung Pandan Buluh Tumbang Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 08:42,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:50,,JT889,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Canceled,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:50,,ID6803,,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,32A,,,Unknown,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:50,08:44,QG981,CTV981,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 08:44,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:50,08:47,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGR,Landed 08:47,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:55,,IU801,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Unknown,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:55,08:32,ID6541,BTK6541,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 08:32,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,08:55,08:34,GA551,GIA551,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 08:34,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:00,09:01,ID6271,BTK6271,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 09:01,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:00,08:41,3Y923,MYU923,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Landed 08:41,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:00,08:51,JT21,LNI021,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 08:51,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:05,08:50,QZ179,AWQ179,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZA,Landed 08:50,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:05,12:05,IU683,SJV683,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 12:05,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:05,08:57,ID6369,BTK6369,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 08:57,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:10,,JT176,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:10,10:17,QG175,CTV175,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 10:17,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:10,09:15,JT693,LNI693,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Landed 09:15,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:10,10:06,EY474,ETD474,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMC,Landed 10:06,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:15,,TH1021,,KUL,Kuala Lumpur International Airport,Raya Airways,TH,767,,,Unknown,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:15,,TH1021,,SZB,Kuala Lumpur Subang Airport,Raya Airways,TH,76X,,,Unknown,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:20,10:43,QG251,CTV251,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 10:43,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:25,09:12,QG941,CTV941,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 09:12,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:25,11:02,JT393,LNI393,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 11:02,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:25,,IU899,,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:30,09:36,8B5162,TNU5162,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 09:36,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:30,,IU817,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:30,08:54,CI5869,CAL5869,TPE,Taipei Taoyuan International Airport,China Airlines Cargo,CI,B744,Boeing 747-409F,B-18718,Landed 08:54,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:30,09:18,AK1573,AXM1573,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Landed 09:18,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:35,09:22,IU821,SJV821,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 09:22,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:35,09:54,ID6203,BTK6203,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 09:54,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:35,,ID6743,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,738,,,Canceled,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:35,09:30,GA649,GIA649,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Landed 09:30,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:40,09:25,ID6723,BTK6723,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 09:25,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:40,09:34,8B5202,TNU5202,TKG,Bandar Lampung Radin Inten II Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJA,Landed 09:34,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:40,09:40,QZ201,AWQ201,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 09:40,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:40,09:19,QG331,CTV331,KDI,Kendari Haluoleo Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 09:19,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:40,09:27,GA607,GIA607,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 09:27,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:45,09:38,IU851,SJV851,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 09:38,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:50,10:00,QG939,CTV939,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 10:00,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:50,09:52,GA993,GIA993,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Retro Livery),GA,A333,Airbus A330-343,PK-GHD,Landed 09:52,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:55,,IU579,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:55,09:55,SQ956,SIA956,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJF,Landed 09:55,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:55,09:39,IU607,SJV607,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 09:39,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:55,09:46,IP311,PAS311,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 09:46,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:55,09:32,ID6899,BTK6899,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 09:32,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,09:55,09:45,GA625,GIA625,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 09:45,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,10:00,10:23,8B5105,TNU5105,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 10:23,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,10:00,09:57,8B676,TNU676,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 09:57,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,10:00,09:48,IU871,SJV871,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 09:48,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,10:00,13:33,IU697,SJV697,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 13:33,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,10:00,,ID6710,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,10:00,09:58,ID6573,BTK6573,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 09:58,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,10:00,09:50,GA323,GIA323,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 09:50,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,10:00,10:08,GA981,GIA981,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Retro Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIK,Landed 10:08,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,10:10,,JT647,,LOP,Lombok International Airport,Lion Air,JT,738,,,Canceled,2026-08-27 03:03:20
CGK,arrivals,2026-08-26,10:10,10:00,GA683,GIA683,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 10:00,2026-08-27 03:03:20
