bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-05-15,07:50,,GA533,,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,07:55,07:39,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 07:39,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,07:55,,JT241,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,739,,,Canceled,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,07:55,07:37,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 07:37,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:00,07:47,3Y6011,MYU6011,HKG,Hong Kong International Airport,My Indo Airlines,3Y,B738,Boeing 737-86N(BCF),PK-MYI,Landed 07:47,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:00,07:37,QZ807,AWQ807,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 07:37,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:00,07:56,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 07:56,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:00,07:30,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 07:30,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:05,07:33,QG725,CTV725,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 07:33,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:05,07:44,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 07:44,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:05,07:52,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 07:52,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:10,07:42,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Landed 07:42,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:15,12:02,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 12:02,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:15,,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Unknown,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:15,08:00,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 08:00,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:15,07:45,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 07:45,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:20,08:12,ID6171,BTK6171,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 08:12,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:20,07:53,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 07:53,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:25,08:15,SQ952,SIA952,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMS,Landed 08:15,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:25,,IU899,,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:25,08:20,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 08:20,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:25,08:16,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 08:16,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:25,08:08,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Landed 08:08,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:25,08:13,GA183,GIA183,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 08:13,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:35,08:18,QG603,CTV603,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 08:18,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:40,08:20,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 08:20,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:40,08:22,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 08:22,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:40,08:06,GA305,GIA305,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 08:06,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:45,08:42,TR274,TGW274,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Landed 08:42,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:45,08:27,ID6863,BTK6863,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 08:27,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:45,08:14,GA617,GIA617,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 08:14,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:50,,SJ75,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:50,08:26,OD382,MXD382,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 08:26,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:50,,QG981,,PLM,Palembang International Airport,Citilink,QG,320,,,Canceled,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:55,08:34,IU801,SJV801,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 08:34,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:55,08:34,ID6541,BTK6541,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 08:34,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:55,,JT335,,PLM,Palembang International Airport,Lion Air,JT,738,,,Canceled,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,08:55,08:36,GA551,GIA551,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 08:36,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,09:00,08:39,ID6271,BTK6271,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 08:39,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,09:00,08:47,3Y923,MYU923,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Unknown,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,09:00,,QG175,,SUB,Surabaya Juanda International Airport,Citilink,QG,320,,,Unknown,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,09:00,08:41,JT21,LNI021,DPS,Denpasar Ngurah Rai International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 08:41,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,09:00,09:01,EY474,ETD474,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLJ,Landed 09:01,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,09:05,,IU683,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,09:15,,TH1021,,SZB,Kuala Lumpur Subang Airport,Raya Airways,TH,76X,,,Unknown,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,09:15,09:03,QG961,CTV961,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 09:03,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,09:20,08:54,QZ803,AWQ803,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 08:54,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,09:20,,IU835,,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,320,,,Canceled,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,09:25,09:09,QG941,CTV941,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 09:09,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,09:25,09:11,JT393,LNI393,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 09:11,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,09:30,09:39,8B5162,TNU5162,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 09:39,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,09:30,09:17,AK1573,AXM1573,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Landed 09:17,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,09:30,,IU817,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,09:35,09:16,IU851,SJV851,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 09:16,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,09:35,,ID6743,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,320,,,Canceled,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,09:35,,ID6203,,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,32A,,,Canceled,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,09:35,09:11,GA649,GIA649,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 09:11,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,09:40,09:16,ID6723,BTK6723,KDI,Kendari Haluoleo Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 09:16,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,09:40,09:27,QZ201,AWQ201,KUL,Kuala Lumpur International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 09:27,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,09:40,09:19,GA607,GIA607,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 09:19,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,09:50,09:35,QG939,CTV939,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 09:35,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,09:50,09:26,QG331,CTV331,KDI,Kendari Haluoleo Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 09:26,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,09:50,,GA6934,,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,09:55,09:37,SQ956,SIA956,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMG,Landed 09:37,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,09:55,09:42,IP311,PAS311,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 09:42,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,09:55,09:33,IU607,SJV607,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 09:33,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,09:55,09:38,ID6899,BTK6899,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 09:38,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:00,09:51,8B676,TNU676,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 09:51,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:00,09:41,8B5105,TNU5105,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 09:41,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:00,,IU697,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:00,09:44,ID6573,BTK6573,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 09:44,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:00,,IU871,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:00,,GA323,,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:05,09:52,QG9687,CTV9687,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 09:52,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:10,09:58,JT647,LNI647,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 09:58,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:10,09:49,GA683,GIA683,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 09:49,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:15,10:16,ID6141,BTK6141,TTE,Ternate Babullah Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 10:16,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:15,10:12,MH711,MAS711,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 10:12,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:15,10:23,IU803,SJV803,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 10:23,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:15,10:03,IU629,SJV629,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 10:03,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:20,,3U9015,,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,33F,,,Canceled,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:20,10:10,ID6431,BTK6431,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 10:10,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:25,,JT201,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:25,,IP201,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,320,,,Unknown,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:25,10:03,QG953,CTV953,PDG,Padang Minangkabau International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 10:03,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:30,,JT3871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:30,,JT2891,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:30,,JT991,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:30,,JT871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:30,10:25,ID6243,BTK6243,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 10:25,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:30,,GA153,,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:35,10:07,QG973,CTV973,PGK,Pangkal Pinang Depati Amir Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 10:07,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:35,10:19,QG841,CTV841,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 10:19,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:35,10:41,GA825,GIA825,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 10:41,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:40,,IP351,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:45,10:29,IU907,SJV907,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 10:29,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:45,10:29,GA107,GIA107,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 10:29,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:50,10:20,QG739,CTV739,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 10:20,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:50,10:22,GA235,GIA235,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Landed 10:22,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:55,10:47,QZ243,AWQ243,JHB,Johor Bahru Senai International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 10:47,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:55,10:37,IP321,PAS321,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 10:37,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:55,,IP141,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,10:55,10:43,TR276,TGW276,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Landed 10:43,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:00,10:40,8B632,TNU632,PEN,Penang International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 10:40,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:00,10:49,ID7540,BTK7540,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 10:49,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:00,,QG763,,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Canceled,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:05,11:18,QG523,CTV523,SIN,Singapore Changi Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 11:18,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:05,10:57,GA535,GIA535,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 10:57,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:10,10:58,ID6229,BTK6229,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 10:58,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:10,10:52,GA665,GIA665,DJJ,Jayapura Sentani Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Landed 10:52,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:10,10:53,GA163,GIA163,PDG,Padang Minangkabau International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 10:53,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:15,11:26,8B5101,TNU5101,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 11:26,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:15,10:51,QG883,CTV883,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 10:51,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:20,11:12,ID6267,BTK6267,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 11:12,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:20,11:15,MH717,MAS717,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Landed 11:15,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:20,11:00,GA205,GIA205,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 11:00,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:25,11:06,QG995,CTV995,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 11:06,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:25,11:22,QG885,CTV885,DTB,Siborong-Borong Silangit Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 11:22,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:30,11:25,IU923,SJV923,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 11:25,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:35,11:30,TG433,THA433,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A333,Airbus A330-343,HS-TEX,Landed 11:30,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:35,11:22,QZ531,AWQ531,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 11:22,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:35,,IP807,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:40,,ID6898,,SUB,Surabaya Juanda International Airport,Batik Air,ID,738,,,Unknown,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:40,11:42,ID6585,BTK6585,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUO,Landed 11:42,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:40,,IU957,,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,320,,,Canceled,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:45,,IU857,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:45,11:09,IP617,PAS617,BDJ,Banjarmasin Syamsudin Noor Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 11:09,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:45,11:14,IP301,PAS301,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 11:14,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:45,11:36,QG723,CTV723,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 11:36,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:55,,IU255,,PLW,Palu Mutiara Airport,Super Air Jet,IU,320,,,Canceled,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:55,11:31,QZ725,AWQ725,DTB,Siborong-Borong Silangit Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZG,Landed 11:31,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,11:55,11:48,OD346,MXD346,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LCR,Landed 11:48,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,12:00,11:46,JT31,LNI031,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 11:46,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,12:00,,IP989,,SIN,Singapore Changi Airport,Pelita Air,IP,320,,,Unknown,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,12:00,11:51,QG933,CTV933,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 11:51,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,12:05,,IU511,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,12:05,11:39,GA225,GIA225,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 11:39,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,12:10,11:49,IP811,PAS811,KDI,Kendari Haluoleo Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 11:49,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,12:10,11:59,ID6805,BTK6805,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Landed 11:59,2026-05-16 11:32:55
CGK,arrivals,2026-05-15,12:10,,IU813,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-16 11:32:55
