bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-06-28,07:15,06:48,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 06:48,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,07:20,07:15,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 07:15,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,07:20,07:19,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 07:19,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,07:20,07:13,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 07:13,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,07:25,07:03,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 07:03,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,07:25,07:08,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 07:08,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,07:30,07:07,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALK,Landed 07:07,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,07:35,07:11,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 07:11,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,07:40,07:21,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 07:21,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,07:40,07:29,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 07:29,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,07:45,07:42,IP329,PAS329,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 07:42,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,07:45,07:41,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 07:41,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,07:48,11:01,F59912,ATG9912,OST,Ostend Bruges International Airport,Air One,F5,B744,Boeing 747-4D7(BCF),ER-BAG,Landed 11:01,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,07:50,07:36,JT241,LNI241,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 07:36,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,07:50,07:40,IU691,SJV691,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 07:40,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,07:50,,GA533,,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,738,,,Canceled,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,07:55,07:45,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 07:45,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,07:55,07:51,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 07:51,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,07:55,06:56,GA89,GIA089,AMS,Amsterdam Schiphol Airport,Garuda Indonesia (Republic of Indonesia Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIF,Landed 06:56,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:00,07:47,QZ807,AWQ807,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 07:47,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:00,07:54,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 07:54,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:00,07:55,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 07:55,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:05,07:50,QG725,CTV725,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 07:50,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:05,08:04,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 08:04,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:05,07:48,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 07:48,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:10,07:53,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 07:53,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:15,08:00,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 08:00,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:15,08:02,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 08:02,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:15,08:08,ID7066,BTK7066,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 08:08,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:15,07:44,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 07:44,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:20,07:58,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 07:58,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:25,08:13,SQ952,SIA952,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SML,Landed 08:13,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:25,08:13,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 08:13,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:25,08:11,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 08:11,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:25,08:05,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 08:05,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:25,08:33,GA183,GIA183,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 08:33,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:30,08:24,QG603,CTV603,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 08:24,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:30,08:16,GA403,GIA403,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 08:16,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:40,08:26,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 08:26,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:40,08:37,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 08:37,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:40,08:18,GA305,GIA305,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 08:18,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:45,08:44,TR274,TGW274,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRS,Landed 08:44,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:45,08:36,ID6863,BTK6863,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 08:36,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:45,08:20,GA617,GIA617,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 08:20,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:50,,SJ75,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:50,09:12,SJ55,SJY055,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 09:12,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:50,08:30,QG981,CTV981,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 08:30,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:50,08:39,OD382,MXD382,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 08:39,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:50,08:35,JT889,LNI889,AMQ,Ambon Pattimura Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 08:35,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:55,08:46,QG775,CTV775,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 08:46,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:55,,JT335,,PLM,Palembang International Airport,Lion Air,JT,738,,,Unknown,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:55,,IU801,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Unknown,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:55,08:40,ID6541,BTK6541,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 08:40,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,08:55,08:48,GA551,GIA551,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 08:48,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,09:00,08:47,ID6271,BTK6271,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 08:47,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,09:00,08:51,3Y923,MYU923,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-36Q(SF),PK-MYB,Landed 08:51,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,09:00,08:50,QG175,CTV175,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 08:50,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,09:00,08:42,JT21,LNI021,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 08:42,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,09:00,09:07,EY474,ETD474,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMI,Landed 09:07,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,09:05,08:54,ID6369,BTK6369,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 08:54,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,09:10,,JT693,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,09:15,08:55,QG961,CTV961,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 08:55,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,09:15,08:59,QG211,CTV211,AMQ,Ambon Pattimura Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 08:59,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,09:20,09:08,IU835,SJV835,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 09:08,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,09:25,09:04,QG941,CTV941,BTH,Batam Hang Nadim Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 09:04,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,09:25,09:50,JT393,LNI393,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 09:50,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,09:25,09:16,IU899,SJV899,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 09:16,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,09:30,09:19,8B5162,TNU5162,LOP,Lombok International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 09:19,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,09:30,,IU817,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,09:30,09:21,AK1573,AXM1573,PEN,Penang International Airport,AirAsia (AirAsia Foundation Livery),AK,A320,Airbus A320-216,9M-AQI,Landed 09:21,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,09:35,09:11,IU821,SJV821,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Landed 09:11,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,09:35,09:05,ID6743,BTK6743,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 09:05,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,09:35,,ID6203,,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,32A,,,Canceled,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,09:35,09:15,GA649,GIA649,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 09:15,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,09:40,09:22,ID6723,BTK6723,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 09:22,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,09:40,09:33,QZ201,AWQ201,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 09:33,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,09:40,09:17,GA607,GIA607,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 09:17,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,09:45,09:45,IU851,SJV851,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 09:45,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,09:50,09:29,QG939,CTV939,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 09:29,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,09:50,09:34,QG331,CTV331,KDI,Kendari Haluoleo Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 09:34,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,09:55,09:47,SQ956,SIA956,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMC,Landed 09:47,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,09:55,09:54,IU607,SJV607,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 09:54,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,09:55,,IP311,,PLM,Palembang International Airport,Pelita Air,IP,320,,,Unknown,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,09:55,09:39,ID6899,BTK6899,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 09:39,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:00,11:25,8B5105,TNU5105,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 11:25,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:00,09:53,8B676,TNU676,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 09:53,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:00,09:56,IU697,SJV697,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 09:56,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:00,,ID6710,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:00,,ID6573,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Canceled,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:00,09:42,GA323,GIA323,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 09:42,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:10,10:16,JT201,LNI201,KNO,Medan Kuala Namu International Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Landed 10:16,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:10,09:52,GA683,GIA683,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 09:52,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:15,09:59,MH711,MAS711,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Landed 09:59,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:15,10:13,IU803,SJV803,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 10:13,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:15,10:18,IU629,SJV629,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 10:18,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:15,10:34,ID6141,BTK6141,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 10:34,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:20,09:58,ID6431,BTK6431,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 09:58,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:25,10:19,QG953,CTV953,PDG,Padang Minangkabau International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 10:19,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:30,10:04,QG973,CTV973,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 10:04,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:30,,JT3871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:30,,JT2891,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:30,,JT991,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:30,10:25,JT871,LNI871,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 10:25,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:30,10:12,ID6243,BTK6243,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 10:12,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:30,10:22,GA153,GIA153,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 10:22,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:35,10:28,QG841,CTV841,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 10:28,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:35,10:36,IU907,SJV907,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 10:36,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:35,10:31,GA825,GIA825,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 10:31,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:40,10:23,IP351,PAS351,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 10:23,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:40,10:15,ID6343,BTK6343,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 10:15,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:45,,IU871,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:45,10:33,GA107,GIA107,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 10:33,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:50,10:38,QG9661,CTV9661,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 10:38,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:50,10:31,GA235,GIA235,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 10:31,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:55,10:41,TR276,TGW276,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Landed 10:41,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:55,10:43,QZ243,AWQ243,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 10:43,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:55,11:05,IP321,PAS321,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 11:05,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,10:55,,IP141,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,11:00,11:02,8B632,TNU632,PEN,Penang International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 11:02,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,11:00,10:50,QG763,CTV763,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 10:50,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,11:00,11:03,ID7540,BTK7540,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 11:03,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,11:05,10:57,QZ803,AWQ803,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 10:57,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,11:05,11:09,QG523,CTV523,SIN,Singapore Changi Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 11:09,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,11:05,10:53,GA535,GIA535,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 10:53,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,11:10,11:10,ID6229,BTK6229,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 11:10,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,11:15,14:57,8B5101,TNU5101,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 14:57,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,11:15,11:13,QZ179,AWQ179,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 11:13,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,11:15,11:24,QG883,CTV883,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 11:24,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,11:15,11:06,JX761,SJX761,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A21N,Airbus A321-252NX,B-58209,Landed 11:06,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,11:20,11:12,MH717,MAS717,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Landed 11:12,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,11:20,11:21,ID6267,BTK6267,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 11:21,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,11:20,10:47,GA205,GIA205,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 10:47,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,11:25,11:38,QG885,CTV885,DTB,Siborong-Borong Silangit Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 11:38,2026-06-29 05:58:50
CGK,arrivals,2026-06-28,11:30,12:15,OD386,MXD386,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Landed 12:15,2026-06-29 05:58:50
