bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-07-07,06:45,06:33,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 06:33,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,06:45,06:37,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 06:37,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,06:55,06:55,GA991,GIA991,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIA,Landed 06:55,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,07:00,06:51,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWB,Landed 06:51,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,07:00,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,07:05,06:49,QG725,CTV725,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 06:49,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,07:05,06:56,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 06:56,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,07:10,07:00,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 07:00,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,07:20,07:04,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 07:04,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,07:20,07:06,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 07:06,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,07:20,07:19,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 07:19,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,07:25,07:27,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 07:27,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,07:25,06:53,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 06:53,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,07:30,07:10,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALW,Landed 07:10,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,07:35,07:10,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Landed 07:10,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,07:35,07:17,SV816,SVA816,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK27,Landed 07:17,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,07:40,07:20,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 07:20,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,07:40,07:23,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 07:23,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,07:45,07:33,IP329,PAS329,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 07:33,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,07:45,07:37,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 07:37,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,07:50,07:39,JT241,LNI241,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Landed 07:39,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,07:50,07:30,IU691,SJV691,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Landed 07:30,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,07:50,07:38,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 07:38,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,07:55,07:44,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Landed 07:44,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,07:55,07:40,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 07:40,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,07:55,06:47,GA89,GIA089,AMS,Amsterdam Schiphol Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIJ,Landed 06:47,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:00,07:40,3Y6011,MYU6011,HKG,Hong Kong International Airport,Asia Cargo Airlines,GM,B738,Boeing 737-86N(SF),PK-MGI,Landed 07:40,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:00,08:02,QZ807,AWQ807,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 08:02,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:00,07:49,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 07:49,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:00,07:54,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 07:54,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:05,07:44,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 07:44,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:05,07:49,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 07:49,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:10,,ID6804,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:10,07:51,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 07:51,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:15,07:55,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 07:55,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:15,07:56,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 07:56,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:15,,ID7066,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,32A,,,Canceled,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:15,07:46,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 07:46,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:20,07:59,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 07:59,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:25,08:16,SQ952,SIA952,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMU,Landed 08:16,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:25,08:20,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Landed 08:20,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:25,08:01,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Landed 08:01,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:25,08:08,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 08:08,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:25,08:12,GA183,GIA183,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 08:12,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:30,08:28,QG603,CTV603,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Landed 08:28,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:30,08:10,QG413,CTV413,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 08:10,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:30,08:15,GA403,GIA403,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 08:15,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:40,08:18,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 08:18,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:40,08:26,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 08:26,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:40,08:20,GA305,GIA305,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 08:20,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:45,08:41,TR274,TGW274,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Landed 08:41,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:45,08:24,ID6863,BTK6863,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 08:24,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:45,08:12,GA617,GIA617,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 08:12,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:50,08:53,SJ55,SJY055,TJQ,Tanjung Pandan Buluh Tumbang Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 08:53,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:50,08:37,QG981,CTV981,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 08:37,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:50,,ID8889,,AMQ,Ambon Pattimura Airport,Batik Air,ID,32A,,,Canceled,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:55,,JT335,,PLM,Palembang International Airport,Lion Air,JT,738,,,Unknown,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:55,08:31,IU801,SJU801,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 08:31,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:55,08:35,ID6541,BTK6541,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 08:35,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,08:55,08:32,GA551,GIA551,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 08:32,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:00,08:42,ID6271,BTK6271,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 08:42,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:00,08:48,3Y923,MYU923,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-36Q(SF),PK-MYB,Landed 08:48,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:00,08:39,QG775,CTV775,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 08:39,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:00,08:45,JT21,LNI021,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 08:45,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:00,08:58,EY474,ETD474,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMJ,Landed 08:58,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:05,,IU683,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Unknown,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:05,08:50,ID6369,BTK6369,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 08:50,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:10,08:48,QG175,CTV175,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 08:48,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:10,,JT693,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:15,,TH1021,,KUL,Kuala Lumpur International Airport,Raya Airways,TH,767,,,Unknown,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:15,,TH1021,,SZB,Kuala Lumpur Subang Airport,Raya Airways,TH,76X,,,Unknown,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:15,09:04,QG211,CTV211,AMQ,Ambon Pattimura Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 09:04,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:20,08:55,QZ803,AWQ803,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 08:55,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:20,09:00,IU835,SJV835,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Landed 09:00,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:25,09:06,QG941,CTV941,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 09:06,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:25,,JT393,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,7M9,,,Unknown,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:25,09:14,IU899,SJV899,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 09:14,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:30,,8B5162,,LOP,Lombok International Airport,TransNusa,8B,320,,,Unknown,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:30,,IU817,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:35,09:20,IU821,SJV821,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 09:20,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:35,,ID6743,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,738,,,Canceled,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:35,09:17,ID6203,BTK6203,PKN,Pangkalan Bun Iskandar Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 09:17,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:35,09:54,GA649,GIA649,TTE,Ternate Babullah Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 09:54,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:40,09:21,ID6723,BTK6723,KDI,Kendari Haluoleo Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 09:21,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,09:40,09:39,QZ201,AWQ201,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 09:39,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,09:40,09:30,QG331,CTV331,KDI,Kendari Haluoleo Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 09:30,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,09:40,,IN173,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:40,,IN171,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:40,09:30,GA607,GIA607,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 09:30,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,09:45,,IU851,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,09:50,09:27,QG939,CTV939,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 09:27,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,09:55,09:49,SQ956,SIA956,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMG,Landed 09:49,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,09:55,09:53,IU607,SJV607,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 09:53,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,09:55,09:32,IP311,PAS311,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 09:32,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,09:55,09:35,ID6899,BTK6899,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 09:35,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:00,,8B863,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,320,,,Unknown,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:00,09:45,8B676,TNU676,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 09:45,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:00,09:57,8B5105,TNU5105,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 09:57,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:00,,IU871,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:00,10:10,IU697,SJV697,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 10:10,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:00,,ID6710,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:00,09:49,ID6573,BTK6573,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 09:49,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:00,09:46,GA323,GIA323,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 09:46,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:00,09:43,GA981,GIA981,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Retro Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIK,Landed 09:43,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:10,,JT647,,LOP,Lombok International Airport,Lion Air,JT,739,,,Canceled,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:10,10:03,GA683,GIA683,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 10:03,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:15,10:20,MH711,MAS711,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Landed 10:20,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:15,10:07,IU803,SJV803,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 10:07,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:15,10:03,IU629,SJV629,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 10:03,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:15,11:32,ID6141,BTK6141,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 11:32,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:15,10:04,GA503,GIA503,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 10:04,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:20,09:58,QG961,CTV961,DJB,Jambi Sultan Thaha Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 09:58,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:20,,ID6431,,BEJ,Kalimarau Airport,Batik Air,ID,32A,,,Canceled,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:25,,JT201,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:25,10:10,IP201,PAS201,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 10:10,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:30,10:23,QG953,CTV953,PDG,Padang Minangkabau International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 10:23,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:30,10:14,QG973,CTV973,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 10:14,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:30,,JT3871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:30,,JT2891,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:30,,JT991,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:30,11:10,JT871,LNI871,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 11:10,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:30,10:05,ID6243,BTK6243,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 10:05,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:30,10:17,GA153,GIA153,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 10:17,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:35,10:27,QG9971,CTV9971,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 10:27,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:35,10:31,GA825,GIA825,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 10:31,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:40,10:27,IP351,PAS351,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 10:27,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:40,,ID6343,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Canceled,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:45,,QG841,,BTH,Batam Hang Nadim Airport,Citilink,QG,320,,,Unknown,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:45,10:50,QG883,CTV883,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 10:50,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:45,10:47,IU907,SJV907,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 10:47,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:45,10:34,GA107,GIA107,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 10:34,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:50,10:48,QG9661,CTV9661,DPS,Denpasar Ngurah Rai International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 10:48,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:50,10:38,GA235,GIA235,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 10:38,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:55,10:51,TR276,TGW276,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 10:51,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:55,10:52,QZ243,AWQ243,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 10:52,2026-07-08 05:56:10
CGK,arrivals,2026-07-07,10:55,10:44,IP321,PAS321,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 10:44,2026-07-08 05:56:10
