bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-06-11,07:10,06:56,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 06:56,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,07:10,06:47,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 06:47,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,07:15,07:01,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 07:01,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,07:20,07:20,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 07:20,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,07:20,07:11,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 07:11,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,07:20,07:08,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 07:08,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,07:25,07:16,JT305,LNI305,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 07:16,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,07:25,07:09,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 07:09,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,07:30,07:05,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALL,Landed 07:05,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,07:35,,GA561,,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Unknown,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,07:35,07:23,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 07:23,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,07:40,07:25,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 07:25,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,07:40,07:47,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 07:47,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,07:40,07:26,GA101,GIA101,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 07:26,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,07:45,07:36,IP329,PAS329,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 07:36,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,07:45,07:32,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 07:32,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,07:50,07:30,IU691,SJV691,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 07:30,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,07:50,07:39,JT241,LNI241,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 07:39,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,07:50,07:37,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 07:37,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,07:55,07:49,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 07:49,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,07:55,07:52,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 07:52,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:00,07:44,3Y6011,MYU6011,HKG,Hong Kong International Airport,Asia Cargo Airlines,GM,B738,Boeing 737-86N(SF),PK-MGI,Landed 07:44,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:00,07:48,QZ807,AWQ807,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 07:48,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:00,07:46,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 07:46,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:00,,GA401,,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:05,07:41,QG725,CTV725,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 07:41,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:05,07:55,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 07:55,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:05,08:04,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 08:04,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:10,07:57,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 07:57,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:15,08:03,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 08:03,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:15,,ID7066,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,32A,,,Canceled,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:15,08:02,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 08:02,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:15,07:54,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 07:54,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:20,08:10,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 08:10,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:25,08:19,SQ952,SIA952,SIN,Singapore Changi Airport,"Singapore Airlines (10,000th Airbus Sticker)",SQ,A359,Airbus A350-941,9V-SMF,Landed 08:19,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:25,08:08,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 08:08,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:25,08:16,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 08:16,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:25,08:31,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 08:31,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:25,08:14,GA183,GIA183,KNO,Medan Kuala Namu International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 08:14,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:30,08:20,QG603,CTV603,KOE,Kupang El Tari Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 08:20,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:30,08:07,GA403,GIA403,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 08:07,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:40,08:32,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 08:32,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:40,08:35,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 08:35,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:40,08:26,GA305,GIA305,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 08:26,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:45,08:29,TR274,TGW274,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Landed 08:29,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:45,08:21,ID6863,BTK6863,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 08:21,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:45,08:12,GA617,GIA617,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 08:12,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:50,08:45,SJ55,SJY055,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 08:45,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:50,08:52,QG981,CTV981,PLM,Palembang International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 08:52,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:50,08:26,OD382,MXD382,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Landed 08:26,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:55,,IU801,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Canceled,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:55,08:37,ID6541,BTK6541,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 08:37,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:55,08:40,QG775,CTV775,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 08:40,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:55,,JT3335,,PLM,Palembang International Airport,Lion Air,JT,738,,,Unknown,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,08:55,08:48,GA551,GIA551,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 08:48,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,09:00,08:43,ID6271,BTK6271,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 08:43,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,09:00,08:41,3Y923,MYU923,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Landed 08:41,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,09:00,08:45,JT21,LNI021,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 08:45,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,09:00,08:52,QG175,CTV175,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 08:52,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,09:05,08:55,ID6369,BTK6369,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 08:55,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,09:05,08:49,IU683,SJV683,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 08:49,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,09:10,09:02,JT693,LNI693,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 09:02,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,09:15,,TH1021,,KUL,Kuala Lumpur International Airport,Raya Airways,TH,767,,,Unknown,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,09:15,,TH1021,,SZB,Kuala Lumpur Subang Airport,Raya Airways,TH,76X,,,Unknown,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,09:15,09:07,QG961,CTV961,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 09:07,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,09:15,,QG211,,AMQ,Ambon Pattimura Airport,Citilink,QG,320,,,Canceled,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,09:20,09:14,IU835,SJV835,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 09:14,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,09:25,09:11,QG941,CTV941,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 09:11,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,09:25,,JT393,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,738,,,Canceled,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,09:25,13:15,IU899,SJV899,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 13:15,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,09:30,,8B5162,,LOP,Lombok International Airport,TransNusa,8B,320,,,Unknown,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,09:35,09:13,ID6743,BTK6743,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 09:13,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,09:35,09:29,GA649,GIA649,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 09:29,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,09:40,09:22,ID6723,BTK6723,KDI,Kendari Haluoleo Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 09:22,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,09:40,10:12,QZ201,AWQ201,KUL,Kuala Lumpur International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 10:12,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,09:40,,IN173,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,09:40,22:54,GA607,GIA607R,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 22:54,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,09:45,,IU851,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,09:50,09:27,QG939,CTV939,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 09:27,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,09:50,09:33,QG331,CTV331,KDI,Kendari Haluoleo Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 09:33,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,09:55,10:06,SQ956,SIA956,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMV,Landed 10:06,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,09:55,09:42,IU607,SJV607,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 09:42,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,09:55,09:30,IP311,PAS311,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 09:30,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,09:55,09:36,ID6899,BTK6899,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 09:36,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:00,,8B863,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,320,,,Unknown,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:00,12:10,8B5105,TNU5105,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 12:10,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:00,09:50,8B676,TNU676,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 09:50,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:00,,IU871,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:00,10:03,IU697,SJV697,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 10:03,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:00,,ID6710,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:00,,ID6573,,SUB,Surabaya Juanda International Airport,Batik Air,ID,320,,,Canceled,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:00,09:39,GA323,GIA323,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 09:39,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:10,10:13,JT647,LNI647,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 10:13,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:10,09:54,GA683,GIA683,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 09:54,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:15,09:53,IU803,SJV803,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 09:53,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:15,09:58,ID6141,BTK6141,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Landed 09:58,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:20,,3U9015,,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,33F,,,Canceled,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:25,10:31,JT201,LNI201,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 10:31,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:25,,IP201,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,320,,,Unknown,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:25,10:09,QG953,CTV953,PDG,Padang Minangkabau International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 10:09,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:30,,JT3871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:30,,JT2891,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:30,,JT991,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:30,10:22,JT871,LNI871,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Landed 10:22,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:30,10:18,QG973,CTV973,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 10:18,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:30,10:06,ID6243,BTK6243,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 10:06,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:30,10:32,GA153,GIA153,BTH,Batam Hang Nadim Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 10:32,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:35,10:16,QG841,CTV841,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 10:16,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:35,10:29,IU907,SJV907,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 10:29,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:35,10:35,GA825,GIA825,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 10:35,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:40,10:25,ID6343,BTK6343,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 10:25,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:40,10:21,IP351,PAS351,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 10:21,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:45,10:26,GA107,GIA107,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 10:26,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:50,10:28,QG739,CTV739,SUB,Surabaya Juanda International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 10:28,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:50,10:20,GA235,GIA235,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 10:20,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:55,10:44,QZ243,AWQ243,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 10:44,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:55,,IP141,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:55,10:42,IP321,PAS321,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 10:42,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,10:55,10:39,TR276,TGW276,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNH,Landed 10:39,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,11:00,10:50,8B632,TNU632,PEN,Penang International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 10:50,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,11:00,12:17,ID7540,BTK7540,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 12:17,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,11:00,11:05,QG763,CTV763,SOC,Surakarta Adisumarmo International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 11:05,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,11:05,10:53,QG523,CTV523,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 10:53,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,11:05,10:50,GA535,GIA535,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 10:50,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,11:10,11:00,ID6229,BTK6229,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 11:00,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,11:10,10:53,GA665,GIA665,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 10:53,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,11:10,10:41,GA563,GIA563,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 10:41,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,11:10,10:56,GA163,GIA163,PDG,Padang Minangkabau International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 10:56,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,11:15,11:22,8B5101,TNU5101,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 11:22,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,11:15,,SJ583,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,11:15,11:03,QZ179,AWQ179,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 11:03,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,11:15,11:12,QG883,CTV883,KNO,Medan Kuala Namu International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 11:12,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,11:20,11:30,ID6267,BTK6267,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 11:30,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,11:20,11:05,MH717,MAS717,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Landed 11:05,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,11:20,,GA6494,,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,738,,,Canceled,2026-06-12 06:18:31
CGK,arrivals,2026-06-11,11:20,10:59,GA205,GIA205,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Landed 10:59,2026-06-12 06:18:31
