bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-07-19,05:05,04:52,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA808A,Landed 04:52,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,05:15,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,05:20,04:36,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-208L,Landed 04:36,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,06:35,06:26,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 06:26,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,06:40,06:52,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 06:52,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,06:45,06:35,JT115,LNI115,JED,Jeddah King Abdulaziz International Airport,Lion Air,JT,A333,Airbus A330-343,PK-LEH,Landed 06:35,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,06:45,06:41,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 06:41,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,06:45,06:33,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 06:33,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,06:50,06:32,JT873,LNI873,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 06:32,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,06:55,06:25,GA991,GIA991,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIH,Landed 06:25,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,07:00,07:00,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWB,Landed 07:00,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,07:00,07:01,IU769,SJV769,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 07:01,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,07:05,06:49,QG725,CTV725,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 06:49,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,07:05,06:53,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 06:53,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,07:10,06:56,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 06:56,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,07:20,07:07,QG987,CTV987,PLM,Palembang International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 07:07,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,07:20,07:09,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 07:09,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,07:20,07:14,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 07:14,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,07:25,07:04,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 07:04,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,07:25,06:58,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 06:58,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,07:30,07:20,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALQ,Landed 07:20,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,07:35,07:19,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 07:19,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,07:35,07:12,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 07:12,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,07:35,07:26,SV816,SVA816,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-3FG(ER),HZ-AK34,Landed 07:26,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,07:40,07:21,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 07:21,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,07:40,07:30,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 07:30,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,07:45,07:39,IP329,PAS329,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 07:39,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,07:45,07:50,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 07:50,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,07:50,07:37,JT241,LNI241,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Landed 07:37,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,07:50,07:34,IU691,SJV691,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 07:34,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,07:50,07:36,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 07:36,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,07:55,07:42,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 07:42,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,07:55,07:46,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 07:46,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,07:55,07:23,GA89,GIA089,AMS,Amsterdam Schiphol Airport,Garuda Indonesia (Retro Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIK,Landed 07:23,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:00,07:51,QZ807,AWQ807,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 07:51,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:00,07:48,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 07:48,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:00,07:43,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 07:43,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:05,07:53,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 07:53,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:05,07:54,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 07:54,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:10,,ID7066,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,32A,,,Canceled,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:15,08:10,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 08:10,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:20,08:13,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 08:13,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:20,,ID6804,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:20,08:07,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 08:07,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:25,08:01,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 08:01,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:25,08:19,SQ952,SIA952,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMK,Landed 08:19,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:25,08:27,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Landed 08:27,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:25,08:07,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 08:07,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:25,08:18,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 08:18,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:25,08:02,GA183,GIA183,KNO,Medan Kuala Namu International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 08:02,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:30,08:31,QG603,CTV603,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 08:31,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:30,08:11,QG413,CTV413,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 08:11,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:30,08:15,GA403,GIA403,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 08:15,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:40,08:25,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 08:25,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:40,08:27,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 08:27,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:40,08:22,GA305,GIA305,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 08:22,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:45,08:35,TR274,TGW274,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Landed 08:35,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:45,08:23,ID6863,BTK6863,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 08:23,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:45,08:20,GA617,GIA617,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 08:20,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:50,,SJ75,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:50,08:45,SJ55,SJY055,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 08:45,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:50,08:48,QG981,CTV981,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 08:48,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:50,,ID8889,,AMQ,Ambon Pattimura Airport,Batik Air,ID,32A,,,Canceled,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:55,,JT335,,PLM,Palembang International Airport,Lion Air,JT,738,,,Unknown,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:55,,IU801,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Unknown,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:55,08:45,ID6541,BTK6541,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 08:45,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,08:55,08:39,GA551,GIA551,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 08:39,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:00,08:50,ID6271,BTK6271,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 08:50,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:00,08:42,3Y923,MYU923,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-36Q(SF),PK-MYB,Landed 08:42,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:00,08:42,QG775,CTV775,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 08:42,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:00,08:38,JT21,LNI021,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 08:38,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:00,09:02,EY474,ETD474,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMG,Landed 09:02,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:05,,IU683,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Unknown,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:05,08:58,ID6369,BTK6369,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 08:58,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:10,08:48,QG175,CTV175,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 08:48,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:15,09:01,QG211,CTV211,AMQ,Ambon Pattimura Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 09:01,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:20,09:09,QZ803,AWQ803,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 09:09,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:25,,SJ7301,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:25,09:10,QG941,CTV941,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 09:10,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:25,09:25,JT393,LNI393,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 09:25,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:25,09:13,IU899,SJV899,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 09:13,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:25,09:19,GA993,GIA993,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIC,Landed 09:19,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:30,09:33,8B5162,TNU5162,LOP,Lombok International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 09:33,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:30,,IU817,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:30,09:05,AK1573,AXM1573,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 09:05,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:35,09:16,IU821,SJV821,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Landed 09:16,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:35,09:12,ID6743,BTK6743,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 09:12,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:35,09:16,ID6203,BTK6203,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 09:16,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:35,09:21,GA649,GIA649,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 09:21,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:40,09:25,ID6723,BTK6723,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 09:25,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:40,09:32,QZ201,AWQ201,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 09:32,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:40,09:36,QG331,CTV331,KDI,Kendari Haluoleo Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 09:36,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:40,09:38,GA607,GIA607,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 09:38,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:45,10:13,IU851,SJV851,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 10:13,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:50,09:29,QG939,CTV939,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 09:29,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:55,09:41,SQ956,SIA956,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMA,Landed 09:41,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:55,09:40,IU607,SJV607,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 09:40,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:55,09:44,IP311,PAS311,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 09:44,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,09:55,09:35,ID6899,BTK6899,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 09:35,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,10:00,10:03,8B5105,TNU5105,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 10:03,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,10:00,09:50,8B676,TNU676,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 09:50,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,10:00,,IU871,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,10:00,09:44,IU697,SJV697,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 09:44,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,10:00,,ID6710,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,10:00,10:09,ID6573,BTK6573,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 10:09,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,10:00,09:46,GA323,GIA323,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 09:46,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,10:00,09:47,GA981,GIA981,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (SkyTeam Livery),GA,B77W,Boeing 777-3U3(ER),PK-GII,Landed 09:47,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,10:10,,JT647,,LOP,Lombok International Airport,Lion Air,JT,738,,,Unknown,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,10:10,09:57,GA683,GIA683,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 09:57,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,10:15,09:57,MH711,MAS711,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 09:57,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,10:15,10:16,IU803,SJV803,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 10:16,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,10:15,10:06,IU629,SJV629,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 10:06,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,10:15,11:05,ID6141,BTK6141,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Landed 11:05,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,10:20,10:10,QG961,CTV961,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 10:10,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,10:20,09:56,ID6431,BTK6431,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 09:56,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,10:25,10:40,JT201,LNI201,KNO,Medan Kuala Namu International Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Landed 10:40,2026-07-20 05:45:20
CGK,arrivals,2026-07-19,10:25,14:04,SV820,SVA820,MED,Medina Prince Mohammad bin Abdulaziz Airport,Saudia,SV,B77W,Boeing 777-31H(ER),9H-AZD,Landed 14:04,2026-07-20 05:45:23
CGK,arrivals,2026-07-19,10:30,10:20,QG973,CTV973,PGK,Pangkal Pinang Depati Amir Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 10:20,2026-07-20 05:45:20
CGK,arrivals,2026-07-19,10:30,10:07,QG953,CTV953,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 10:07,2026-07-20 05:45:20
CGK,arrivals,2026-07-19,10:30,,JT2891,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-20 05:45:20
CGK,arrivals,2026-07-19,10:30,,JT3871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-20 05:45:20
CGK,arrivals,2026-07-19,10:30,,JT991,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-20 05:45:20
CGK,arrivals,2026-07-19,10:30,09:38,JT871,LNI871,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 09:38,2026-07-20 05:45:20
CGK,arrivals,2026-07-19,10:30,10:20,ID6243,BTK6243,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 10:20,2026-07-20 05:45:20
CGK,arrivals,2026-07-19,10:30,10:26,GA153,GIA153,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 10:26,2026-07-20 05:45:20
CGK,arrivals,2026-07-19,10:35,10:18,QG739,CTV739,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 10:18,2026-07-20 05:45:20
CGK,arrivals,2026-07-19,10:35,10:32,GA825,GIA825,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 10:32,2026-07-20 05:45:20
CGK,arrivals,2026-07-19,10:40,10:28,IP351,PAS351,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 10:28,2026-07-20 05:45:20
CGK,arrivals,2026-07-19,10:45,,RI331,,PLW,Palu Mutiara Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-20 05:45:20
CGK,arrivals,2026-07-19,10:45,,QG841,,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Unknown,2026-07-20 05:45:20
CGK,arrivals,2026-07-19,10:45,11:09,QG883,CTV883,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 11:09,2026-07-20 05:45:20
CGK,arrivals,2026-07-19,10:45,10:23,IU907,SJV907,PDG,Padang Minangkabau International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 10:23,2026-07-20 05:45:20
CGK,arrivals,2026-07-19,10:45,10:37,GA107,GIA107,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 10:37,2026-07-20 05:45:20
