bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-07-18,04:00,04:16,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 04:16,2026-07-19 05:43:31
CGK,arrivals,2026-07-18,05:05,04:33,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA834A,Landed 04:33,2026-07-19 05:43:31
CGK,arrivals,2026-07-18,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-19 05:43:31
CGK,arrivals,2026-07-18,05:20,04:28,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1288,Landed 04:28,2026-07-19 05:43:31
CGK,arrivals,2026-07-18,06:35,06:22,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 06:22,2026-07-19 05:43:31
CGK,arrivals,2026-07-18,06:40,06:45,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 06:45,2026-07-19 05:43:31
CGK,arrivals,2026-07-18,06:45,06:42,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 06:42,2026-07-19 05:43:31
CGK,arrivals,2026-07-18,06:45,06:32,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 06:32,2026-07-19 05:43:31
CGK,arrivals,2026-07-18,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-07-19 05:43:31
CGK,arrivals,2026-07-18,06:55,06:43,GA991,GIA991,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIH,Landed 06:43,2026-07-19 05:43:31
CGK,arrivals,2026-07-18,07:00,06:50,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNC,Landed 06:50,2026-07-19 05:43:31
CGK,arrivals,2026-07-18,07:00,06:56,IU769,SJV769,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 06:56,2026-07-19 05:43:31
CGK,arrivals,2026-07-18,07:05,,IU601,,BPN,Balikpapan Sepinggan Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Unknown,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,07:05,06:46,QG725,CTV725,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 06:46,2026-07-19 05:43:31
CGK,arrivals,2026-07-18,07:05,07:01,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 07:01,2026-07-19 05:43:31
CGK,arrivals,2026-07-18,07:10,06:57,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 06:57,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,07:20,07:06,QG987,CTV987,PLM,Palembang International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 07:06,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,07:20,07:03,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 07:03,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,07:20,07:08,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 07:08,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,07:25,07:13,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 07:13,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,07:25,06:58,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 06:58,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,07:30,07:20,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALK,Landed 07:20,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,07:35,08:01,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 08:01,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,07:35,07:16,SV816,SVA816,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK13,Landed 07:16,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,07:40,07:27,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 07:27,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,07:40,07:21,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 07:21,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,07:45,07:36,IP329,PAS329,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 07:36,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,07:45,07:45,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 07:45,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,07:50,07:32,JT241,LNI241,TKG,Bandar Lampung Radin Inten II Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 07:32,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,07:50,07:40,IU691,SJV691,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Landed 07:40,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,07:50,07:34,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 07:34,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,07:55,07:41,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Landed 07:41,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,07:55,07:38,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 07:38,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,07:55,07:49,GA1272,GIA1272,DJB,Jambi Sultan Thaha Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 07:49,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:00,07:30,QZ807,AWQ807,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 07:30,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:00,07:47,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 07:47,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:00,07:44,OD398,MXD398,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 07:44,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:00,07:49,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 07:49,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:05,07:52,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 07:52,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:05,07:52,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Landed 07:52,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:10,08:26,JT693,LNI693,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 08:26,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:10,,ID6804,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:15,08:09,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 08:09,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:15,,ID7066,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,32A,,,Canceled,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:15,07:59,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 07:59,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:20,08:07,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 08:07,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:20,08:11,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 08:11,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:25,08:05,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 08:05,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:25,08:20,SQ952,SIA952,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJD,Landed 08:20,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:25,08:27,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 08:27,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:25,08:15,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Landed 08:15,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:25,08:18,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 08:18,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:25,,GA183,,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:30,08:12,QG413,CTV413,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 08:12,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:30,08:23,QG603,CTV603,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 08:23,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:30,08:19,GA403,GIA403,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 08:19,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:40,08:30,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 08:30,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:40,08:54,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 08:54,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:40,08:17,GA305,GIA305,SUB,Surabaya Juanda International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 08:17,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:45,08:42,TR274,TGW274,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Landed 08:42,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:45,08:31,ID6863,BTK6863,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Landed 08:31,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:45,08:14,GA617,GIA617,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 08:14,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:50,,SJ55,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:50,08:24,QG981,CTV981,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 08:24,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:50,,ID8889,,AMQ,Ambon Pattimura Airport,Batik Air,ID,32A,,,Canceled,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:55,,JT335,,PLM,Palembang International Airport,Lion Air,JT,738,,,Unknown,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:55,08:33,IU801,SJV801,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 08:33,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:55,08:51,ID6541,BTK6541,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 08:51,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,08:55,08:39,GA551,GIA551,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 08:39,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:00,08:49,ID6271,BTK6271,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 08:49,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:00,09:33,3Y923,MYU923,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-36Q(SF),PK-MYB,Landed 09:33,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:00,08:42,QG775,CTV775,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 08:42,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:00,08:57,JT21,LNI021,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 08:57,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:00,09:40,EY474,ETD474,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMI,Landed 09:40,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:05,,IU683,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:05,08:57,ID6369,BTK6369,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 08:57,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:10,,QG175,,SUB,Surabaya Juanda International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Unknown,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:15,09:09,QG211,CTV211,AMQ,Ambon Pattimura Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 09:09,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:20,09:07,QZ803,AWQ803,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 09:07,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:25,09:04,QG941,CTV941,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 09:04,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:25,,JT393,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,7M9,,,Canceled,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:25,09:17,IU899,SJV899,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 09:17,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:30,,8B5162,,LOP,Lombok International Airport,TransNusa,8B,320,,,Unknown,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:30,,IU817,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:35,09:12,IU821,SJV821,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 09:12,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:35,09:18,ID6743,BTK6743,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 09:18,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:35,09:10,ID6203,BTK6203,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 09:10,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:35,09:28,GA649,GIA649,TTE,Ternate Babullah Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 09:28,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:40,09:24,ID6723,BTK6723,KDI,Kendari Haluoleo Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 09:24,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:40,09:29,QZ201,AWQ201,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 09:29,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:40,10:12,QG331,CTV331,KDI,Kendari Haluoleo Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 10:12,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:40,,IN173,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:40,,IN171,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:40,09:14,GA607,GIA607,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 09:14,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:45,,IU851,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:50,09:36,QG939,CTV939,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 09:36,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:55,10:24,SQ956,SIA956,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMC,Landed 10:24,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:55,09:46,IU607,SJV607,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 09:46,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:55,09:39,IP311,PAS311,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 09:39,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,09:55,09:52,ID6899,BTK6899,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 09:52,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,10:00,10:01,8B5105,TNU5105,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 10:01,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,10:00,,8B863,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,320,,,Unknown,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,10:00,09:49,8B676,TNU676,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 09:49,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,10:00,,IU871,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,10:00,10:07,IU697,SJV697,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 10:07,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,10:00,,ID6710,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,10:00,09:51,ID6573,BTK6573,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 09:51,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,10:00,09:45,GA323,GIA323,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 09:45,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,10:00,09:42,GA981,GIA981,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIC,Landed 09:42,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,10:10,,JT647,,LOP,Lombok International Airport,Lion Air,JT,738,,,Canceled,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,10:10,09:48,GA683,GIA683,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 09:48,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,10:15,09:56,MH711,MAS711,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 09:56,2026-07-19 05:43:24
CGK,arrivals,2026-07-18,10:15,09:54,IU803,SJV803,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 09:54,2026-07-19 05:43:24
CGK,arrivals,2026-07-18,10:15,10:10,IU629,SJV629,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 10:10,2026-07-19 05:43:24
CGK,arrivals,2026-07-18,10:15,11:22,ID6141,BTK6141,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 11:22,2026-07-19 05:43:24
CGK,arrivals,2026-07-18,10:15,10:21,GA503,GIA503,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 10:21,2026-07-19 05:43:27
CGK,arrivals,2026-07-18,10:20,10:01,QG961,CTV961,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 10:01,2026-07-19 05:43:24
CGK,arrivals,2026-07-18,10:20,10:51,ID6431,BTK6431,BEJ,Kalimarau Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 10:51,2026-07-19 05:43:24
CGK,arrivals,2026-07-18,10:25,,JT201,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Canceled,2026-07-19 05:43:24
CGK,arrivals,2026-07-18,10:25,10:07,IP201,PAS201,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 10:07,2026-07-19 05:43:24
CGK,arrivals,2026-07-18,10:25,14:21,SV820,SVA820,MED,Medina Prince Mohammad bin Abdulaziz Airport,Saudia,SV,B77W,Boeing 777-31H(ER),9H-AZD,Landed 14:21,2026-07-19 05:43:24
CGK,arrivals,2026-07-18,10:30,10:13,QG973,CTV973,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 10:13,2026-07-19 05:43:24
CGK,arrivals,2026-07-18,10:30,10:04,QG953,CTV953,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 10:04,2026-07-19 05:43:24
CGK,arrivals,2026-07-18,10:30,,JT2891,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-19 05:43:24
CGK,arrivals,2026-07-18,10:30,,JT3871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-19 05:43:24
CGK,arrivals,2026-07-18,10:30,,JT991,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-19 05:43:24
CGK,arrivals,2026-07-18,10:30,09:38,JT871,LNI871,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 09:38,2026-07-19 05:43:24
CGK,arrivals,2026-07-18,10:30,10:19,ID6243,BTK6243,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 10:19,2026-07-19 05:43:24
CGK,arrivals,2026-07-18,10:30,10:19,GA153,GIA153,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 10:19,2026-07-19 05:43:24
CGK,arrivals,2026-07-18,10:35,10:16,QG739,CTV739,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 10:16,2026-07-19 05:43:24
CGK,arrivals,2026-07-18,10:35,10:16,GA825,GIA825,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 10:16,2026-07-19 05:43:24
CGK,arrivals,2026-07-18,10:40,10:10,IP351,PAS351,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 10:10,2026-07-19 05:43:24
CGK,arrivals,2026-07-18,10:45,,RI331,,PLW,Palu Mutiara Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-19 05:43:24
CGK,arrivals,2026-07-18,10:45,,QG841,,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Unknown,2026-07-19 05:43:24
CGK,arrivals,2026-07-18,10:45,10:49,QG883,CTV883,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 10:49,2026-07-19 05:43:24
CGK,arrivals,2026-07-18,10:45,10:42,IU907,SJV907,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 10:42,2026-07-19 05:43:24
