bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-05-19,07:05,06:46,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 06:46,2026-05-20 06:00:08
CGK,arrivals,2026-05-19,07:10,06:39,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 06:39,2026-05-20 06:00:08
CGK,arrivals,2026-05-19,07:10,06:57,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 06:57,2026-05-20 06:00:08
CGK,arrivals,2026-05-19,07:20,09:49,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 09:49,2026-05-20 06:00:08
CGK,arrivals,2026-05-19,07:20,07:08,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 07:08,2026-05-20 06:00:08
CGK,arrivals,2026-05-19,07:20,07:05,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 07:05,2026-05-20 06:00:08
CGK,arrivals,2026-05-19,07:25,07:10,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 07:10,2026-05-20 06:00:08
CGK,arrivals,2026-05-19,07:25,06:53,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 06:53,2026-05-20 06:00:08
CGK,arrivals,2026-05-19,07:25,07:09,JT305,LNI305,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 07:09,2026-05-20 06:00:08
CGK,arrivals,2026-05-19,07:30,07:36,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALU,Landed 07:36,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,07:35,07:05,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 07:05,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,07:40,07:13,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Landed 07:13,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,07:40,07:23,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 07:23,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,07:45,07:40,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 07:40,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,07:50,07:37,IU691,SJV691,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 07:37,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,07:50,07:19,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 07:19,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,07:55,07:43,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 07:43,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,07:55,07:45,JT241,LNI241,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 07:45,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,07:55,07:50,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 07:50,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:00,07:56,3Y6011,MYU6011,HKG,Hong Kong International Airport,Asia Cargo Airlines,GM,B738,Boeing 737-86N(SF),PK-MGI,Landed 07:56,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:00,07:42,QZ807,AWQ807,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 07:42,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:00,07:47,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 07:47,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:00,07:55,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 07:55,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:05,07:46,QG725,CTV725,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 07:46,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:05,07:53,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 07:53,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:05,07:59,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Landed 07:59,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:10,07:53,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUO,Landed 07:53,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:15,07:58,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 07:58,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:15,08:06,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 08:06,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:15,07:49,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 07:49,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:20,08:11,ID6171,BTK6171,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 08:11,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:20,08:03,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 08:03,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:25,08:32,SQ952,SIA952,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMP,Landed 08:32,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:25,08:13,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Landed 08:13,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:25,08:05,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 08:05,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:25,,IU899,,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:25,08:14,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 08:14,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:25,08:35,GA183,GIA183,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 08:35,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:35,08:31,QG603,CTV603,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 08:31,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:40,08:22,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 08:22,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:40,08:34,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 08:34,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:40,08:24,GA305,GIA305,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 08:24,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:45,,GA617,,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Unknown,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:45,08:42,TR274,TGW274,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Landed 08:42,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:45,08:22,ID6863,BTK6863,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 08:22,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:45,08:27,GA617,GIA617,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 08:27,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:50,,SJ55,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:50,,QG981,,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Unknown,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:50,08:28,OD382,MXD382,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Landed 08:28,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:55,,JT3335,,PLM,Palembang International Airport,Lion Air,JT,738,,,Canceled,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:55,,IU801,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Canceled,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:55,08:45,ID6541,BTK6541,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 08:45,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,08:55,08:41,GA551,GIA551,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 08:41,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:00,09:01,ID6271,BTK6271,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 09:01,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:00,08:26,3Y923,MYU923,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Landed 08:26,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:00,08:57,QG175,CTV175,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 08:57,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:00,08:58,JT21,LNI021,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 08:58,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:00,09:21,EY474,ETD474,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLK,Landed 09:21,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:05,,IU683,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:05,08:52,ID6369,BTK6369,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 08:52,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:15,,TH1021,,KUL,Kuala Lumpur International Airport,Raya Airways,TH,767,,,Unknown,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:15,,TH1021,,SZB,Kuala Lumpur Subang Airport,Raya Airways,TH,76X,,,Unknown,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:15,09:03,QG961,CTV961,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 09:03,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:20,,IU835,,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,320,,,Canceled,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:25,09:06,QG941,CTV941,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 09:06,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:25,,JT393,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,7M9,,,Canceled,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:30,,8B5162,,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Unknown,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:30,09:15,8B5162,TNU5162,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 09:15,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:30,,IU817,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:35,,IU851,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:35,,ID6743,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,320,,,Canceled,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:35,09:36,GA649,GIA649,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Landed 09:36,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:40,09:20,ID6723,BTK6723,KDI,Kendari Haluoleo Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 09:20,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:40,09:47,QZ201,AWQ201,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 09:47,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:40,,IN171,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:40,,IN173,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:40,09:24,GA607,GIA607,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 09:24,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:40,09:45,GA981,GIA981,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Republic of Indonesia Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIF,Landed 09:45,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:50,,QG939,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Unknown,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:50,09:42,QG331,CTV331,KDI,Kendari Haluoleo Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 09:42,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:55,,IU607,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Unknown,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:55,09:41,SQ956,SIA956,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Landed 09:41,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:55,09:38,IU607,SJV607,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 09:38,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:55,09:33,IP311,PAS311,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 09:33,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,09:55,09:37,ID6899,BTK6899,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 09:37,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,10:00,09:57,8B5105,TNU5105,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 09:57,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,10:00,11:43,8B676,TNU676,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 11:43,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,10:00,10:06,IU697,SJV697,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 10:06,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,10:00,,IU871,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,10:00,09:44,ID6573,BTK6573,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 09:44,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,10:00,09:30,GA323,GIA323,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 09:30,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,10:10,,QG911,,KNO,Medan Kuala Namu International Airport,Citilink,QG,320,,,Unknown,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,10:10,,JT647,,LOP,Lombok International Airport,Lion Air,JT,738,,,Canceled,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,10:10,10:01,GA683,GIA683,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 10:01,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,10:15,09:55,MH711,MAS711,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Landed 09:55,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,10:15,10:00,IU803,SJV803,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 10:00,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,10:15,10:16,IU629,SJV629,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 10:16,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,10:15,10:08,ID6141,BTK6141,TTE,Ternate Babullah Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 10:08,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,10:15,10:10,GA503,GIA503,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 10:10,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,10:25,10:08,QG953,CTV953,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 10:08,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,10:25,10:25,JT201,LNI201,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRG,Landed 10:25,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,10:25,,IP201,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,320,,,Unknown,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,10:30,,JT2891,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,10:30,,JT3871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,10:30,,JT991,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,10:30,,JT871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,10:30,,ID6243,,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,32A,,,Canceled,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,10:30,10:13,GA153,GIA153,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 10:13,2026-05-20 06:00:05
CGK,arrivals,2026-05-19,10:35,10:11,QG973,CTV973,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 10:11,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,10:35,,QG841,,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Unknown,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,10:35,10:16,GA825,GIA825,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 10:16,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,10:40,,IP351,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,10:40,10:20,ID6343,BTK6343,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 10:20,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,10:45,10:37,IU907,SJV907,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 10:37,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,10:45,10:28,GA107,GIA107,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 10:28,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,10:50,10:32,QG739,CTV739,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 10:32,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,10:50,10:40,GA235,GIA235,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Landed 10:40,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,10:55,10:46,TR276,TGW276,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Landed 10:46,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,10:55,10:52,QZ243,AWQ243,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 10:52,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,10:55,10:40,IP321,PAS321,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 10:40,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,10:55,,IP141,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,11:00,10:49,8B632,TNU632,PEN,Penang International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 10:49,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,11:00,10:48,QG763,CTV763,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 10:48,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,11:00,10:43,ID7540,BTK7540,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 10:43,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,11:05,10:43,QG523,CTV523,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 10:43,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,11:05,10:58,GA535,GIA535,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 10:58,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,11:10,10:55,ID6229,BTK6229,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 10:55,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,11:10,11:04,GA665,GIA665,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 11:04,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,11:10,10:51,GA563,GIA563,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 10:51,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,11:15,11:09,8B5101,TNU5101,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 11:09,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,11:15,11:03,QZ179,AWQ179,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 11:03,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,11:15,11:17,QG883,CTV883,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 11:17,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,11:20,10:59,MH717,MAS717,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 10:59,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,11:20,11:10,ID6267,BTK6267,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 11:10,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,11:20,10:55,GA205,GIA205,YIA,Yogyakarta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 10:55,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,11:25,11:29,QG885,CTV885,DTB,Siborong-Borong Silangit Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 11:29,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,11:30,,3Y815,,SUB,Surabaya Juanda International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-05-20 06:00:02
CGK,arrivals,2026-05-19,11:30,11:25,IU923,SJV923,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Landed 11:25,2026-05-20 06:00:02
