bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-07-08,05:20,06:09,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1290,Landed 06:09,2026-07-09 05:59:32
CGK,arrivals,2026-07-08,06:35,06:33,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 06:33,2026-07-09 05:59:32
CGK,arrivals,2026-07-08,06:40,10:08,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 10:08,2026-07-09 05:59:32
CGK,arrivals,2026-07-08,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,06:45,06:49,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 06:49,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,06:45,06:39,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 06:39,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,06:50,06:48,JT873,LNI873,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 06:48,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,07:00,06:54,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines (Star Alliance livery),SQ,B77W,Boeing 777-312(ER),9V-SWI,Landed 06:54,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,07:00,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,07:05,,QG725,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Unknown,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,07:05,06:52,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 06:52,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,07:10,06:58,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 06:58,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,07:20,07:10,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 07:10,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,07:20,07:02,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 07:02,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,07:20,07:07,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 07:07,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,07:25,07:07,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Landed 07:07,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,07:25,09:21,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 09:21,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,07:30,07:15,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALI,Landed 07:15,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,07:35,07:23,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 07:23,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,07:35,07:19,SV816,SVA816,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-3FG(ER),HZ-AK33,Landed 07:19,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,07:40,07:29,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 07:29,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,07:40,07:33,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 07:33,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,07:40,07:34,GA101,GIA101,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 07:34,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,07:45,07:37,IP329,PAS329,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 07:37,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,07:45,07:38,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 07:38,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,07:50,07:47,JT241,LNI241,TKG,Bandar Lampung Radin Inten II Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Landed 07:47,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,07:50,07:39,IU691,SJV691,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 07:39,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,07:50,07:35,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 07:35,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,07:55,07:43,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Landed 07:43,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,07:55,07:54,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 07:54,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:00,07:47,3Y6011,MYU6011,HKG,Hong Kong International Airport,Asia Cargo Airlines,GM,B738,Boeing 737-86N(SF),PK-MGI,Landed 07:47,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:00,07:55,QZ807,AWQ807,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 07:55,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:00,07:52,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 07:52,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:00,07:50,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 07:50,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:05,07:48,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 07:48,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:05,07:56,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Landed 07:56,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:10,,ID6804,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:10,07:52,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 07:52,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:15,08:02,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 08:02,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:15,08:05,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 08:05,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:15,08:03,ID7066,BTK7066,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 08:03,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:15,08:02,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 08:02,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:20,08:01,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 08:01,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:25,08:14,SQ952,SIA952,SIN,Singapore Changi Airport,"Singapore Airlines (10,000th Airbus Sticker)",SQ,A359,Airbus A350-941,9V-SMF,Landed 08:14,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:25,08:22,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Landed 08:22,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:25,,JT209,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Canceled,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:25,08:12,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 08:12,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:25,08:09,GA183,GIA183,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 08:09,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:30,08:30,QG603,CTV603,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 08:30,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:30,08:18,QG413,CTV413,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 08:18,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:30,08:26,GA403,GIA403,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 08:26,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:40,08:35,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 08:35,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:40,08:36,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 08:36,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:40,08:18,GA305,GIA305,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 08:18,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:45,08:35,TR274,TGW274,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRS,Landed 08:35,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:45,08:31,ID6863,BTK6863,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 08:31,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:45,08:43,GA617,GIA617,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 08:43,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:50,08:48,SJ75,SJY075,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 08:48,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:50,09:08,SJ55,SJY055,TJQ,Tanjung Pandan Buluh Tumbang Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 09:08,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:50,08:45,QG981,CTV981,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 08:45,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:50,,ID8889,,AMQ,Ambon Pattimura Airport,Batik Air,ID,32A,,,Canceled,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:55,,JT335,,PLM,Palembang International Airport,Lion Air,JT,738,,,Unknown,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:55,08:42,IU801,SJV801,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 08:42,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:55,08:51,ID6541,BTK6541,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 08:51,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,08:55,08:47,GA551,GIA551,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Landed 08:47,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:00,08:57,ID6271,BTK6271,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 08:57,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:00,08:52,3Y923,MYU923,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-36Q(SF),PK-MYB,Landed 08:52,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:00,08:37,QG775,CTV775,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 08:37,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:00,08:55,JT21,LNI021,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 08:55,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:00,09:28,EY474,ETD474,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMB,Landed 09:28,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:05,,IU683,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:05,09:21,ID6369,BTK6369,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 09:21,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:10,08:53,QG175,CTV175,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 08:53,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:10,09:05,JT693,LNI693,SUB,Surabaya Juanda International Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Landed 09:05,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:15,,TH1021,,KUL,Kuala Lumpur International Airport,Raya Airways,TH,767,,,Unknown,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:15,,TH1021,,SZB,Kuala Lumpur Subang Airport,Raya Airways,TH,76X,,,Unknown,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:15,09:12,QG211,CTV211,AMQ,Ambon Pattimura Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 09:12,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:20,09:09,QZ803,AWQ803,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 09:09,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:20,08:57,IU835,SJV835,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 08:57,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:25,11:30,QG941,CTV941,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 11:30,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:25,,JT393,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,7M9,,,Canceled,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:25,09:11,IU899,SJV899,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 09:11,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:25,09:31,GA993,GIA993,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIC,Landed 09:31,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:30,09:26,8B5162,TNU5162,LOP,Lombok International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 09:26,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:30,,IU817,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:30,15:47,CI5869,CAL5869,TPE,Taipei Taoyuan International Airport,China Airlines Cargo,CI,B744,Boeing 747-409F,B-18719,Landed 15:47,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:30,09:15,AK1573,AXM1573,PEN,Penang International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 09:15,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:35,09:22,IU821,SJV821,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Landed 09:22,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:35,09:21,ID6743,BTK6743,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 09:21,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:35,09:25,ID6203,BTK6203,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Landed 09:25,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:35,09:31,GA649,GIA649,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 09:31,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:40,09:31,ID6723,BTK6723,KDI,Kendari Haluoleo Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 09:31,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:40,09:19,QZ201,AWQ201,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 09:19,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:40,09:40,QG331,CTV331,KDI,Kendari Haluoleo Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 09:40,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:40,09:35,GA607,GIA607,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 09:35,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:45,,IU851,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:50,09:44,QG939,CTV939,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 09:44,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:55,13:04,SQ956,SIA956,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMN,Landed 13:04,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:55,09:46,IU607,SJV607,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 09:46,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:55,09:40,IP311,PAS311,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 09:40,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,09:55,09:34,ID6899,BTK6899,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 09:34,2026-07-09 05:59:29
CGK,arrivals,2026-07-08,10:00,10:04,8B676,TNU676,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 10:04,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:00,09:59,8B5105,TNU5105,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 09:59,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:00,,IU871,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:00,09:52,IU697,SJV697,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 09:52,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:00,,ID6710,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:00,09:53,ID6573,BTK6573,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 09:53,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:00,09:43,GA323,GIA323,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 09:43,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:00,09:46,GA981,GIA981,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Retro Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIK,Landed 09:46,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:10,,JT647,,LOP,Lombok International Airport,Lion Air,JT,738,,,Canceled,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:10,10:10,GA683,GIA683,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 10:10,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:15,10:11,MH711,MAS711,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Landed 10:11,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:15,10:01,IU803,SJV803,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 10:01,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:15,10:05,IU629,SJV629,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 10:05,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:15,12:54,ID6141,BTK6141,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 12:54,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:15,10:15,GA503,GIA503,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 10:15,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:20,,3U9015,,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,33F,,,Unknown,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:20,09:57,QG961,CTV961,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 09:57,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:20,09:57,ID6431,BTK6431,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 09:57,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:25,10:21,JT201,LNI201,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 10:21,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:25,10:06,IP201,PAS201,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 10:06,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:25,13:09,SV820,SVA820,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-31H(ER),9H-AZE,Landed 13:09,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:30,10:25,QG973,CTV973,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 10:25,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:30,10:27,QG953,CTV953,PDG,Padang Minangkabau International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 10:27,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:30,,JT2891,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:30,,JT3871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:30,,JT991,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:30,10:43,JT871,LNI871,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Landed 10:43,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:30,10:17,ID6243,BTK6243,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 10:17,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:30,10:32,GA153,GIA153,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 10:32,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:35,10:24,QG9971,CTV9971,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 10:24,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:35,10:19,QG739,CTV739,SUB,Surabaya Juanda International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 10:19,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:35,10:18,GA825,GIA825,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 10:18,2026-07-09 05:59:26
CGK,arrivals,2026-07-08,10:40,10:30,IP351,PAS351,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 10:30,2026-07-09 05:59:26
