bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-06-09,07:10,,QG727,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Unknown,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,07:10,07:09,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 07:09,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,07:20,07:08,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 07:08,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,07:20,07:02,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 07:02,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,07:20,07:12,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 07:12,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,07:25,07:04,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 07:04,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,07:25,07:18,JT305,LNI305,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 07:18,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,07:30,07:50,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALD,Landed 07:50,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,07:35,07:13,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 07:13,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,07:40,07:18,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 07:18,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,07:40,07:22,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 07:22,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,07:45,07:37,IP329,PAS329,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Landed 07:37,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,07:45,07:40,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 07:40,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,07:50,,JT241,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,739,,,Canceled,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,07:50,,IU691,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,07:50,07:35,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 07:35,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,07:55,07:47,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 07:47,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,07:55,07:06,GA89,GIA089,AMS,Amsterdam Schiphol Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIC,Landed 07:06,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,08:00,08:06,3Y6011,MYU6011,HKG,Hong Kong International Airport,Asia Cargo Airlines,GM,B738,Boeing 737-86N(SF),PK-MGI,Landed 08:06,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,08:00,07:42,QZ807,AWQ807,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 07:42,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,08:00,07:57,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 07:57,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,08:00,07:39,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 07:39,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,08:05,07:51,QG725,CTV725,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 07:51,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,08:05,07:43,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 07:43,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,08:05,07:53,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 07:53,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,08:10,07:55,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 07:55,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,08:15,07:57,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 07:57,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,08:15,08:00,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 08:00,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,08:15,,ID7066,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,32A,,,Canceled,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,08:15,07:48,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 07:48,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,08:20,08:12,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 08:12,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,08:25,08:17,SQ952,SIA952,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMT,Landed 08:17,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,08:25,08:22,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Landed 08:22,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,08:25,08:15,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHO,Landed 08:15,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,08:25,08:41,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 08:41,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,08:25,08:11,GA183,GIA183,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 08:11,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,08:30,08:18,QG603,CTV603,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 08:18,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,08:30,08:09,GA403,GIA403,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 08:09,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,08:40,08:25,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 08:25,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,08:40,08:36,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 08:36,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,08:40,08:15,GA305,GIA305,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 08:15,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,08:45,08:36,TR274,TGW274,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRS,Landed 08:36,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,08:45,08:39,ID6863,BTK6863,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 08:39,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,08:45,08:21,GA617,GIA617,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 08:21,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,08:50,08:33,SJ55,SJY055,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 08:33,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,08:50,08:57,QG981,CTV981,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 08:57,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,08:50,08:30,OD382,MXD382,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 08:30,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,08:55,08:38,QG775,CTV775,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 08:38,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,08:55,,IU801,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,08:55,08:44,ID6541,BTK6541,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 08:44,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,08:55,13:04,GA551,GIA551,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 13:04,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:00,08:58,ID6271,BTK6271,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 08:58,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:00,08:59,3Y923,MYU923,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Landed 08:59,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:00,,QG175,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Unknown,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:00,08:51,JT21,LNI021,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 08:51,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:00,09:27,EY474,ETD474,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLU,Landed 09:27,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:05,09:23,IU683,SJV683,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 09:23,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:05,09:02,ID6369,BTK6369,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 09:02,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:10,08:56,JT693,LNI693,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 08:56,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:15,,TH1021,,KUL,Kuala Lumpur International Airport,Raya Airways,TH,767,,,Unknown,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:15,,TH1021,,SZB,Kuala Lumpur Subang Airport,Raya Airways,TH,76X,,,Unknown,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:15,09:03,QG961,CTV961,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 09:03,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:15,,QG211,,AMQ,Ambon Pattimura Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Unknown,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:20,,IU835,,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:25,09:09,QG941,CTV941,BTH,Batam Hang Nadim Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 09:09,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:25,,JT393,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,738,,,Canceled,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:25,,IU899,,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:30,,8B5162,,LOP,Lombok International Airport,TransNusa,8B,320,,,Unknown,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:35,,ID6743,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,738,,,Canceled,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:35,09:31,GA649,GIA649,TTE,Ternate Babullah Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 09:31,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:40,09:24,ID6723,BTK6723,KDI,Kendari Haluoleo Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 09:24,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:40,10:03,QZ201,AWQ201,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 10:03,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:40,,IN173,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:40,09:50,IN171,LKN171,SMQ,Sampit Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Landed 09:50,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:40,09:28,GA607,GIA607,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 09:28,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:45,09:30,IU851,SJV851,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 09:30,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:50,10:01,QG939,CTV939,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 10:01,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:50,09:36,QG331,CTV331,KDI,Kendari Haluoleo Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 09:36,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:50,09:33,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 09:33,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:55,09:53,SQ956,SIA956,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJC,Landed 09:53,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:55,09:55,IU607,SJV607,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 09:55,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:55,09:39,IP311,PAS311,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 09:39,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,09:55,09:35,ID6899,BTK6899,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 09:35,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:00,12:35,8B5105,TNU5105,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 12:35,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:00,,8B863,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,320,,,Unknown,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:00,09:44,8B676,TNU676,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 09:44,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:00,,IU871,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:00,09:47,IU697,SJV697,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 09:47,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:00,,ID6710,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:00,09:43,ID6573,BTK6573,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 09:43,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:00,09:33,GA323,GIA323,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 09:33,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:10,,JT647,,LOP,Lombok International Airport,Lion Air,JT,739,,,Canceled,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:10,09:52,GA683,GIA683,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 09:52,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:15,10:26,MH711,MAS711,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Landed 10:26,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:15,09:51,IU803,SJV803,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 09:51,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:15,10:13,IU629,SJV629,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 10:13,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:15,10:10,ID6141,BTK6141,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 10:10,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:15,,GA503,,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,738,,,Canceled,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:25,10:11,QG953,CTV953,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 10:11,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:25,10:32,JT201,LNI201,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 10:32,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:25,,IP201,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,320,,,Unknown,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:30,10:22,QG973,CTV973,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 10:22,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:30,,JT3871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:30,,JT2891,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:30,,JT991,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:30,10:24,JT871,LNI871,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 10:24,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:30,10:28,ID6243,BTK6243,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 10:28,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:30,,GA153,,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,738,,,Canceled,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:35,10:16,QG841,CTV841,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 10:16,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:35,10:19,GA825,GIA825,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 10:19,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:40,10:24,IP351,PAS351,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 10:24,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:40,10:20,ID6343,BTK6343,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 10:20,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:45,,IU907,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:45,10:37,GA107,GIA107,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 10:37,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:50,10:35,QG739,CTV739,SUB,Surabaya Juanda International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 10:35,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:50,10:32,GA235,GIA235,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 10:32,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:55,10:49,TR276,TGW276,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Landed 10:49,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:55,10:35,QZ243,AWQ243,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 10:35,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:55,10:40,IP321,PAS321,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 10:40,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,10:55,,IP141,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,11:00,10:29,8B632,TNU632,PEN,Penang International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 10:29,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,11:00,10:59,QG763,CTV763,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 10:59,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,11:00,10:54,ID7540,BTK7540,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 10:54,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,11:05,10:46,QG523,CTV523,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 10:46,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,11:05,11:03,GA535,GIA535,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 11:03,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,11:10,11:00,ID6229,BTK6229,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 11:00,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,11:10,,GA665,,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,738,,,Canceled,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,11:10,10:57,GA563,GIA563,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 10:57,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,11:15,11:27,8B5101,TNU5101,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 11:27,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,11:15,11:12,QZ179,AWQ179,TKG,Bandar Lampung Radin Inten II Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 11:12,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,11:15,11:07,QG883,CTV883,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 11:07,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,11:20,11:03,MH717,MAS717,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Landed 11:03,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,11:20,11:10,ID6267,BTK6267,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 11:10,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,11:20,10:51,GA205,GIA205,YIA,Yogyakarta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 10:51,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,11:25,11:29,QG885,CTV885,DTB,Siborong-Borong Silangit Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 11:29,2026-06-10 06:16:19
CGK,arrivals,2026-06-09,11:30,,3Y815,,SUB,Surabaya Juanda International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-06-10 06:16:16
CGK,arrivals,2026-06-09,11:30,11:11,OD386,MXD386,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Landed 11:11,2026-06-10 06:16:19
