bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-05-31,07:25,07:11,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 07:11,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,07:25,06:55,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 06:55,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,07:25,07:07,JT305,LNI305,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 07:07,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,07:35,07:04,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 07:04,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,07:40,07:30,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 07:30,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,07:45,07:54,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 07:54,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,07:50,,IU691,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Unknown,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,07:50,07:17,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 07:17,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,07:55,07:36,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Landed 07:36,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,07:55,07:32,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 07:32,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,07:55,07:41,JT241,LNI241,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Landed 07:41,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,07:55,06:29,GA89,GIA089,AMS,Amsterdam Schiphol Airport,Garuda Indonesia (Retro Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIK,Landed 06:29,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:00,07:45,QZ807,AWQ807,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 07:45,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:00,07:41,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 07:41,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:00,07:27,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 07:27,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:05,,QG725,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Canceled,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:05,07:45,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 07:45,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:05,07:44,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Landed 07:44,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:05,08:58,GA7790,GIA7790,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIH,Landed 08:58,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:10,,ID7369,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Canceled,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:15,07:55,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 07:55,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:15,07:59,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 07:59,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:15,07:52,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 07:52,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:20,08:06,ID6171,BTK6171,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 08:06,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:20,07:49,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 07:49,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:25,08:12,SQ952,SIA952,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMC,Landed 08:12,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:25,08:03,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 08:03,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:25,,IU899,,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:25,08:11,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 08:11,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:25,08:23,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 08:23,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:25,08:11,GA183,GIA183,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 08:11,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:35,08:36,QG603,CTV603,KOE,Kupang El Tari Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 08:36,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:40,08:15,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 08:15,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:40,08:25,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 08:25,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:45,08:32,TR274,TGW274,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Landed 08:32,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:45,08:27,ID6863,BTK6863,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 08:27,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:45,,GA617,,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,738,,,Unknown,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,08:50,,SJ75,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,08:50,08:29,QG981,CTV981,PLM,Palembang International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 08:29,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,08:55,,IU801,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Canceled,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,08:55,08:48,ID6541,BTK6541,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 08:48,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,08:55,,JT335,,PLM,Palembang International Airport,Lion Air,JT,738,,,Unknown,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,08:55,08:33,GA551,GIA551,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 08:33,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:00,08:45,ID6271,BTK6271,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 08:45,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:00,08:43,3Y923,MYU923,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Landed 08:43,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:00,,QG175,,SUB,Surabaya Juanda International Airport,Citilink,QG,320,,,Canceled,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:00,08:39,JT21,LNI021,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 08:39,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:00,09:02,EY474,ETD474,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLI,Landed 09:02,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:05,08:58,IU683,SJV683,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 08:58,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:10,08:42,JT693,LNI693,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 08:42,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:15,08:51,QG961,CTV961,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 08:51,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:15,09:03,QG211,CTV211,AMQ,Ambon Pattimura Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 09:03,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:20,,IU835,,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,320,,,Canceled,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:20,08:54,QZ803,AWQ803,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 08:54,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:25,09:27,JT393,LNI393,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 09:27,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:25,09:08,QG941,CTV941,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 09:08,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:30,09:23,8B5162,TNU5162,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 09:23,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:30,,IU817,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:30,09:11,AK1573,AXM1573,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Landed 09:11,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:35,,GA7790,,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIH,Unknown,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:35,09:12,IU851,SJV851,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 09:12,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:35,,ID6743,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,320,,,Canceled,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:35,09:07,ID6203,BTK6203,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 09:07,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:35,09:15,GA649,GIA649,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 09:15,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:40,09:18,ID6723,BTK6723,KDI,Kendari Haluoleo Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 09:18,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:40,16:03,QZ201,AWQ201,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 16:03,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:40,09:20,GA607,GIA607,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 09:20,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:50,09:27,QG939,CTV939,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 09:27,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:50,09:39,QG331,CTV331,KDI,Kendari Haluoleo Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 09:39,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:55,09:39,SQ956,SIA956,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Landed 09:39,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:55,,IP311,,PLM,Palembang International Airport,Pelita Air,IP,320,,,Unknown,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,09:55,10:03,IU607,SJV607,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 10:03,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:00,,8B5105,,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,320,,,Unknown,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:00,10:03,8B676,TNU676,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 10:03,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:00,,IU871,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:00,,ID6573,,SUB,Surabaya Juanda International Airport,Batik Air,ID,320,,,Canceled,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:00,,IU697,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Unknown,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:00,09:20,GA323,GIA323,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 09:20,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:10,,JT647,,LOP,Lombok International Airport,Lion Air,JT,738,,,Canceled,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:10,09:47,GA683,GIA683,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 09:47,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:15,09:55,IU803,SJV803,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 09:55,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:15,,IU629,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Unknown,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:15,09:50,ID6141,BTK6141,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUO,Landed 09:50,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:15,10:19,MH711,MAS711,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Landed 10:19,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:20,09:55,ID6431,BTK6431,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 09:55,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:25,10:07,QG953,CTV953,PDG,Padang Minangkabau International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 10:07,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:25,10:22,JT201,LNI201,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 10:22,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:30,,JT3871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:30,,JT2891,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:30,,JT991,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:30,14:48,JT871,LNI871,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 14:48,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:30,09:59,ID6243,BTK6243,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 09:59,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:30,09:57,GA153,GIA153,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 09:57,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:35,10:29,QG973,CTV973,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 10:29,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:35,,QG841,,BTH,Batam Hang Nadim Airport,Citilink,QG,320,,,Canceled,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:35,10:16,GA825,GIA825,SIN,Singapore Changi Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Landed 10:16,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:40,,IP351,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:40,10:17,ID6343,BTK6343,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 10:17,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:45,10:34,IU907,SJV907,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Landed 10:34,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:45,10:24,GA107,GIA107,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Landed 10:24,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:50,10:39,QG739,CTV739,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 10:39,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:50,10:25,GA235,GIA235,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Landed 10:25,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:55,10:43,QZ243,AWQ243,JHB,Johor Bahru Senai International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 10:43,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:55,10:36,IP321,PAS321,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 10:36,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:55,,IP141,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,10:55,10:49,TR276,TGW276,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Landed 10:49,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:00,,8B632,TNU632,PEN,Penang International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Diverted to KUL,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:00,10:46,ID7540,BTK7540,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 10:46,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:00,10:56,QG763,CTV763,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 10:56,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:05,10:40,QG523,CTV523,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 10:40,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:05,10:54,GA535,GIA535,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 10:54,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:10,11:02,ID6229,BTK6229,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 11:02,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:10,10:49,GA665,GIA665,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 10:49,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:15,11:26,8B5101,TNU5101,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 11:26,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:15,10:57,QZ179,AWQ179,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 10:57,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:15,11:08,QG883,CTV883,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 11:08,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:15,11:05,JX761,SJX761,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A21N,Airbus A321-252NX,B-58211,Landed 11:05,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:20,11:04,ID6267,BTK6267,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 11:04,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:20,11:46,MH717,MAS717,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 11:46,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:20,10:53,GA205,GIA205,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 10:53,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:25,11:26,QG885,CTV885,DTB,Siborong-Borong Silangit Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 11:26,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:30,12:22,IU923,SJV923,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 12:22,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:35,11:11,TG433,THA433,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A333,Airbus A330-343,HS-TEV,Landed 11:11,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:35,11:07,QZ531,AWQ531,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 11:07,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:35,,IP807,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:40,,ID6898,,SUB,Surabaya Juanda International Airport,Batik Air,ID,738,,,Unknown,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:40,12:31,ID6585,BTK6585,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 12:31,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:40,11:34,GA645,GIA645,GTO,Gorontalo Jalaluddin Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 11:34,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:45,11:17,IP617,PAS617,BDJ,Banjarmasin Syamsudin Noor Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 11:17,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:45,,IP301,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Unknown,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:45,11:41,QG723,CTV723,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 11:41,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:45,,IU857,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:55,11:37,OD346,MXD346,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 11:37,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,11:55,,IU255,,PLW,Palu Mutiara Airport,Super Air Jet,IU,320,,,Canceled,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,12:00,12:05,JT31,LNI031,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 12:05,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,12:00,11:55,QG933,CTV933,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 11:55,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,12:00,11:34,IP989,PAS989,SIN,Singapore Changi Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 11:34,2026-06-01 05:56:47
CGK,arrivals,2026-05-31,12:05,,IU511,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-06-01 05:56:44
